backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,0,live,75,75,2,daytime·overcast,False,1,1,-0.6769527196884155,0.009337062016129494,0.14961378276348114,0.004109799861907959,0.006460130214691162,0.27826327085494995,0.7884455919265747,0.4666666666666667,0.49333333333333335,0.0007680454291403294,0.0016219248063862324,5.252359187579714e-05,0.00014550752530340105,2.3502023220062256,2.8277406692504883,-0.24859222769737244,-0.4493359923362732
je,0,live,76,76,2,daytime·overcast,False,2,2,-0.6594519019126892,0.009359980933368206,0.14774562418460846,0.004876077175140381,0.006377458572387695,0.2834053635597229,0.7955878973007202,0.4533333333333333,0.5066666666666667,0.000744993332773447,0.0014521504053846002,4.946741319145076e-05,0.00011828784772660583,2.3321640491485596,2.727980136871338,-0.24221625924110413,-0.4043702781200409
je,0,live,77,77,2,daytime·overcast,False,3,3,-0.7905537486076355,0.009300140663981438,0.11929717659950256,0.00583416223526001,0.00640416145324707,0.29100215435028076,0.8066390752792358,0.44,0.52,0.0007131271413527429,0.0011890028836205602,4.537796485237777e-05,8.506406447850168e-05,2.309258460998535,2.6627278327941895,-0.23331619799137115,-0.3518919050693512
je,0,live,78,78,2,daytime·overcast,False,4,4,-0.716801643371582,0.00920466985553503,0.10873827338218689,0.006927430629730225,0.006856262683868408,0.3010530471801758,0.8109648823738098,0.44,0.52,0.0006762281991541386,0.001075628213584423,4.086315675522201e-05,7.91354468674399e-05,2.2821767330169678,2.633359670639038,-0.2228524088859558,-0.33709609508514404
je,0,live,79,79,2,daytime·overcast,False,5,5,-0.8618385195732117,0.009009410627186298,0.11406800895929337,0.008060038089752197,0.008082449436187744,0.3115597367286682,0.8084179162979126,0.4666666666666667,0.52,0.0006333630881272256,0.0010793206747621298,3.5876892070518807e-05,8.231867104768753e-05,2.2546074390411377,2.689131498336792,-0.21053296327590942,-0.3431117534637451
je,0,live,80,80,2,daytime·overcast,False,6,6,-0.840582549571991,0.008872892707586288,0.13835501670837402,0.009010553359985352,0.009588241577148438,0.3212611675262451,0.8091667890548706,0.4666666666666667,0.52,0.0006009253556840122,0.0011262866901233792,3.229792127967812e-05,8.43338857521303e-05,2.235690116882324,2.734311819076538,-0.20107291638851166,-0.34773534536361694
je,0,live,81,81,2,daytime·overcast,False,7,7,-0.759475588798523,0.008432257920503616,0.10630564391613007,0.01003187894821167,0.012611567974090576,0.3328448534011841,0.8252365589141846,0.4533333333333333,0.52,0.00054739392362535,0.0007653807988390326,2.67930645350134e-05,3.4823249734472483e-05,2.2060277462005615,2.485664129257202,-0.185243159532547,-0.2422792911529541
je,0,live,82,82,2,daytime·overcast,False,8,8,-0.829526960849762,0.008131875656545162,0.11365971714258194,0.010833024978637695,0.014122962951660156,0.3424833416938782,0.8285518884658813,0.4666666666666667,0.5333333333333333,0.0005112750804983079,0.0008058001985773444,2.3375156160909683e-05,3.903212564182468e-05,2.181493043899536,2.528653144836426,-0.17434576153755188,-0.2542312443256378
je,0,live,83,83,2,daytime·overcast,False,9,9,-0.8393667936325073,0.007788477931171656,0.12546709179878235,0.011429548263549805,0.017373383045196533,0.3508755564689636,0.828561544418335,0.44,0.5333333333333333,0.0004773763648699969,0.0008465615101158619,2.0374760424601845e-05,4.60634873888921e-05,2.157996892929077,2.5528111457824707,-0.16397957503795624,-0.25506049394607544
je,0,live,84,84,2,daytime·overcast,False,10,10,-0.8055926561355591,0.007334439549595118,0.154887393116951,0.01177304983139038,0.018193364143371582,0.3567720651626587,0.8281356692314148,0.4533333333333333,0.5066666666666667,0.0004412677662912756,0.0010189269669353962,1.739797335176263e-05,6.005019895383157e-05,2.132587194442749,2.669329881668091,-0.15278960764408112,-0.2936229705810547
je,0,live,85,85,2,daytime·overcast,False,11,11,-0.6595280170440674,0.006856868974864483,0.16274568438529968,0.011943519115447998,0.022335529327392578,0.3619121313095093,0.8402896523475647,0.4533333333333333,0.5066666666666667,0.0004064447421114892,0.00084613764192909,1.4741326594958082e-05,3.697338615893386e-05,2.1081833839416504,2.5553181171417236,-0.14183762669563293,-0.229730486869812
je,0,live,86,86,2,daytime·overcast,False,12,12,-0.8094010353088379,0.006350166629999876,0.19004644453525543,0.012025058269500732,0.0245855450630188,0.3662281036376953,0.8447619080543518,0.4666666666666667,0.52,0.0003723321424331516,0.0008751055574975908,1.2351746590866242e-05,3.499676313367672e-05,2.0816898345947266,2.5966544151306152,-0.13094857335090637,-0.23629248142242432
je,0,live,87,87,2,daytime·overcast,False,13,13,-0.8680434823036194,0.0058997939340770245,0.2539859116077423,0.012015700340270996,0.02768886089324951,0.3699886202812195,0.8455749750137329,0.44,0.52,0.00034369516652077436,0.0009722317336127162,1.0507901606615633e-05,3.9235550502780825e-05,2.057748556137085,2.6936185359954834,-0.12167927622795105,-0.25944796204566956
je,0,live,88,88,2,daytime·overcast,False,14,14,-0.8321793079376221,0.005514643155038357,0.2679232358932495,0.012036502361297607,0.032566189765930176,0.3740382790565491,0.846112847328186,0.4533333333333333,0.5066666666666667,0.00031941154156811535,0.0008082163985818624,9.058824616658967e-06,2.615795165183954e-05,2.0367023944854736,2.624119520187378,-0.11372464150190353,-0.2323915809392929
je,0,live,89,89,2,daytime·overcast,False,15,15,-0.83119136095047,0.005178782157599926,0.3427458703517914,0.011737346649169922,0.03472912311553955,0.3744890093803406,0.8430784344673157,0.4666666666666667,0.5066666666666667,0.00030130031518638134,0.0008402321836911142,8.046597031352576e-06,2.904681059590075e-05,2.019719123840332,2.6468164920806885,-0.10773973912000656,-0.23890262842178345
je,0,live,90,90,2,daytime·overcast,False,16,16,-0.8565953373908997,0.004804534837603569,0.28694677352905273,0.011501014232635498,0.03692054748535156,0.3766186833381653,0.8477228283882141,0.4666666666666667,0.52,0.00028031112742610276,0.0007645717705599964,6.947435394977219e-06,3.335706060170196e-05,1.9997471570968628,2.678997039794922,-0.10073751211166382,-0.23918233811855316
je,0,live,91,91,2,daytime·overcast,False,17,17,-0.8499220609664917,0.004461960401386023,0.27687913179397583,0.011180996894836426,0.03498202562332153,0.3764767646789551,0.8538681268692017,0.4666666666666667,0.49333333333333335,0.0002619574370328337,0.0009700715309008956,6.049800049368059e-06,6.596684397663921e-05,1.9821302890777588,2.8338534832000732,-0.09456108510494232,-0.29092225432395935
je,0,live,92,92,2,daytime·overcast,False,18,18,-0.8895699977874756,0.004169441293925047,0.21462227404117584,0.010913193225860596,0.03328406810760498,0.37734317779541016,0.865561842918396,0.4666666666666667,0.49333333333333335,0.0002461675030644983,0.0009534033597446978,5.32622789251036e-06,7.166912109823897e-05,1.9665216207504272,2.84037709236145,-0.08920393884181976,-0.30449920892715454
je,0,live,93,93,2,daytime·overcast,False,19,19,-0.7001622319221497,0.0039040911942720413,0.209308922290802,0.01066821813583374,0.03072524070739746,0.37714505195617676,0.8783999085426331,0.48,0.48,0.0002318299957551062,0.0012140648905187845,4.709000222646864e-06,0.00012089513620594516,1.9511077404022217,3.045382499694824,-0.08430186659097672,-0.3771097660064697
je,0,live,94,94,2,daytime·overcast,False,20,20,-0.7263156175613403,0.0036619575694203377,0.1683538258075714,0.01012885570526123,0.02599942684173584,0.37370479106903076,0.9001942276954651,0.48,0.48,0.0002208872901974246,0.001425777212716639,4.262452421244234e-06,0.00017564652080181986,1.937965989112854,3.292863130569458,-0.08054099977016449,-0.4662477672100067
je,0,live,95,95,2,daytime·overcast,False,21,21,-0.7978484630584717,0.0035158726386725903,0.14901867508888245,0.009791314601898193,0.02868950366973877,0.3713626265525818,0.9109904170036316,0.48,0.48,0.0002140726865036413,0.001325296238064766,3.992136953456793e-06,0.00015601716586388648,1.9297645092010498,3.1650848388671875,-0.0781874731183052,-0.44459718465805054
je,0,live,96,96,2,daytime·overcast,False,22,22,-0.7903221845626831,0.003356378059834242,0.11320508271455765,0.009487688541412354,0.03141552209854126,0.36978256702423096,0.9272826910018921,0.4666666666666667,0.4666666666666667,0.00020631641382351518,0.0012655354803428054,3.6963983802706935e-06,0.00014884231495670974,1.920106291770935,3.2289352416992188,-0.07550143450498581,-0.4487582743167877
je,0,live,97,97,2,daytime·overcast,False,23,23,-0.768196702003479,0.003251478308811784,0.10036950558423996,0.009331583976745605,0.033485472202301025,0.36967986822128296,0.9399971961975098,0.4666666666666667,0.4666666666666667,0.00020075352222193033,0.0012735679047182202,3.4894910641014576e-06,0.00015145604265853763,1.9134953022003174,3.3345940113067627,-0.0735703632235527,-0.46403223276138306
je,0,live,98,98,2,daytime·overcast,False,24,24,-0.7190748453140259,0.003168875351548195,0.08386828750371933,0.00906527042388916,0.03570467233657837,0.36880922317504883,0.9516100287437439,0.4666666666666667,0.4666666666666667,0.0001971717138076201,0.0011088295141234994,3.3589049053261988e-06,0.00011913488560821861,1.9086949825286865,3.1587793827056885,-0.07232531160116196,-0.4179014265537262
je,0,live,99,99,2,daytime·overcast,False,25,25,-0.5792886018753052,0.0031265534926205873,0.07439329475164413,0.009264051914215088,0.04021501541137695,0.3742426037788391,0.955007016658783,0.4666666666666667,0.4533333333333333,0.00019304215675219893,0.0009117752779275179,3.2153445772564737e-06,8.200579759432003e-05,1.9039814472198486,2.9836952686309814,-0.07088088244199753,-0.35788872838020325
je,0,live,100,100,2,daytime·overcast,False,26,26,-0.7891625165939331,0.0030793265905231237,0.0641334280371666,0.009400129318237305,0.04387396574020386,0.3786512017250061,0.961539626121521,0.4533333333333333,0.48,0.00018913252279162407,0.0008048252202570438,3.083212277488201e-06,6.545048381667584e-05,1.898891806602478,2.9172487258911133,-0.06951086223125458,-0.32500168681144714
je,0,live,101,101,2,daytime·overcast,False,27,27,-0.707239031791687,0.0030585876666009426,0.059136662632226944,0.009391069412231445,0.040695369243621826,0.38244491815567017,0.9638765454292297,0.4666666666666667,0.48,0.00018807769811246544,0.0007450144039466977,3.046684241780895e-06,5.601579323410988e-05,1.8983025550842285,2.885599136352539,-0.0691467896103859,-0.30689385533332825
je,0,live,102,102,2,daytime·overcast,False,28,28,-0.7660334706306458,0.0029887116979807615,0.05773661285638809,0.00929325819015503,0.04024726152420044,0.38424861431121826,0.9717916250228882,0.4533333333333333,0.48,0.0001849647960625589,0.0008053717901930213,2.9394238936220063e-06,6.367255991790444e-05,1.895829200744629,3.0456488132476807,-0.06806295365095139,-0.33161723613739014
je,0,live,103,103,2,daytime·overcast,False,29,29,-0.6701122522354126,0.002933969721198082,0.05119045078754425,0.009198248386383057,0.03936457633972168,0.38565927743911743,0.9775161743164062,0.4533333333333333,0.48,0.0001829069951782003,0.000756764377001673,2.8674812710960396e-06,5.681564653059468e-05,1.8948768377304077,3.0450124740600586,-0.06734830141067505,-0.31629836559295654
je,0,live,104,104,2,daytime·overcast,False,30,30,-0.6383240818977356,0.0028765155002474785,0.062361907213926315,0.009107828140258789,0.03348332643508911,0.38398295640945435,0.9790197610855103,0.4533333333333333,0.48,0.00018099042063113302,0.0009676454938016832,2.812555067066569e-06,8.81542291608639e-05,1.8873529434204102,3.3385536670684814,-0.06667187809944153,-0.3907411992549896
je,0,live,105,105,2,daytime·overcast,False,31,31,-0.8770794868469238,0.002830265322700143,0.06512957811355591,0.008987367153167725,0.029044389724731445,0.3825165033340454,0.9761476516723633,0.4666666666666667,0.48,0.0001800544559955597,0.0010470631532371044,2.7885134841199033e-06,0.00010212339839199558,1.8816237449645996,3.4009313583374023,-0.06634138524532318,-0.41693437099456787
je,0,live,106,106,3,daytime·rainy,True,0,0,-0.5168211460113525,0.0028769413474947214,0.08424483239650726,0.008653521537780762,0.030489683151245117,0.37916648387908936,0.9769523739814758,0.4666666666666667,0.48,0.00018458500562701374,0.0013117832131683826,2.9459758934535785e-06,0.00014926157018635422,1.879609227180481,3.683548927307129,-0.06792648881673813,-0.5030825138092041
je,0,live,107,107,3,daytime·rainy,False,1,1,-0.7657018303871155,0.0029046975541859865,0.10942786931991577,0.008494317531585693,0.03241991996765137,0.3772897720336914,0.9728201627731323,0.48,0.48,0.00018722879758570343,0.0014559852425009012,3.039241391888936e-06,0.00017213514365721494,1.8782511949539185,3.7489006519317627,-0.06885142624378204,-0.544562816619873
je,0,live,108,108,3,daytime·rainy,False,2,2,-0.6003634929656982,0.002924184314906597,0.11532249301671982,0.00822514295578003,0.03707897663116455,0.3740677833557129,0.9756536483764648,0.4666666666666667,0.4666666666666667,0.00019012750999536365,0.0017066583968698978,3.1437475627171807e-06,0.0002309954579686746,1.8768006563186646,3.983055830001831,-0.0698651596903801,-0.6197630167007446
je,0,live,109,109,3,daytime·rainy,False,3,3,-0.6945587992668152,0.002933550626039505,0.15917155146598816,0.00799572467803955,0.04111921787261963,0.370672345161438,0.967795193195343,0.4533333333333333,0.4666666666666667,0.00019167935533914715,0.00211828644387424,3.2012023893912556e-06,0.00032745758653618395,1.8749737739562988,4.219740390777588,-0.07040553539991379,-0.7283238768577576
je,0,live,110,110,3,daytime·rainy,False,4,4,-0.7174694538116455,0.0029343217611312866,0.22046226263046265,0.007879078388214111,0.04020494222640991,0.3691270351409912,0.9597918391227722,0.4666666666666667,0.48,0.000191986866411753,0.0023666578345000744,3.213486706954427e-06,0.0003799108089879155,1.873139500617981,4.187158107757568,-0.07051202654838562,-0.776157557964325
je,0,live,111,111,3,daytime·rainy,False,5,5,-0.8597971796989441,0.0029387951362878084,0.28630727529525757,0.007686138153076172,0.04062265157699585,0.3671308755874634,0.9523298740386963,0.4666666666666667,0.49333333333333335,0.00019305066962260753,0.002853752113878727,3.251943553550518e-06,0.0005184555775485933,1.8723483085632324,4.505913734436035,-0.07088356465101242,-0.8822412490844727
je,0,live,112,112,3,daytime·rainy,False,6,6,-0.9141845107078552,0.0029451600275933743,0.3292628526687622,0.007531285285949707,0.048457562923431396,0.36551880836486816,0.9446923136711121,0.48,0.5066666666666667,0.00019428312953095883,0.003294218797236681,3.2972848202916794e-06,0.0006652944139204919,1.8714268207550049,4.646461486816406,-0.07131394743919373,-0.974934995174408
je,0,live,113,113,3,daytime·rainy,False,7,7,-0.727569580078125,0.0029771418776363134,0.3282369375228882,0.007287800312042236,0.056930482387542725,0.3631855845451355,0.943091869354248,0.48,0.52,0.00019756570691242814,0.0038397826720029116,3.415407263673842e-06,0.0008842219249345362,1.872904658317566,4.783118724822998,-0.07245994359254837,-1.0702648162841797
je,0,live,114,114,3,daytime·rainy,False,8,8,-0.6713871359825134,0.003013152629137039,0.3893551230430603,0.007235229015350342,0.06290340423583984,0.361067533493042,0.9319519996643066,0.49333333333333335,0.5066666666666667,0.00019975111354142427,0.004390431568026543,3.498634896459407e-06,0.0011180670699104667,1.872369408607483,4.798054218292236,-0.07321628928184509,-1.1422518491744995
je,0,live,115,115,3,daytime·rainy,False,9,9,-0.8684244155883789,0.0030652021523565054,0.42683783173561096,0.007171630859375,0.07127106189727783,0.35889875888824463,0.9271165728569031,0.49333333333333335,0.49333333333333335,0.0002031868207268417,0.0046685123816132545,3.6287945022195345e-06,0.0012377046514302492,1.8727012872695923,4.677713871002197,-0.07440697401762009,-1.170307993888855
je,0,live,116,116,3,daytime·rainy,False,10,10,-0.7383983135223389,0.0031151194125413895,0.42000269889831543,0.007099628448486328,0.08101022243499756,0.35630881786346436,0.9193982481956482,0.49333333333333335,0.5066666666666667,0.000206689364858903,0.005051137879490852,3.7636909837601706e-06,0.0014228762593120337,1.8726359605789185,4.5782060623168945,-0.07561894506216049,-1.1971064805984497
