backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,0,live,75,75,2,daytime·overcast,False,1,1,-0.8147973418235779,0.010450444184243679,0.46139511466026306,0.00476527214050293,0.06313437223434448,0.5660594701766968,0.8360580205917358,0.3466666666666667,0.52,0.0009864602470770478,0.00682704895734787,8.709361281944439e-05,0.002799923764541745,2.363574266433716,3.6447513103485107,-0.3028489053249359,-1.2289104461669922
je,0,live,76,76,2,daytime·overcast,False,2,2,-0.8861318230628967,0.010344421491026878,0.5184000730514526,0.004785358905792236,0.052816569805145264,0.5657484531402588,0.8389713764190674,0.36,0.5066666666666667,0.0009751755278557539,0.006920173764228821,8.52002776809968e-05,0.002938290126621723,2.352891683578491,3.3973283767700195,-0.3001418113708496,-1.2056019306182861
je,0,live,77,77,2,daytime·overcast,False,3,3,-0.7657052278518677,0.009854703210294247,0.6091023683547974,0.0053293704986572266,0.027239203453063965,0.562738299369812,0.8556908369064331,0.36,0.5066666666666667,0.0009073312976397574,0.006783514283597469,7.39568131393753e-05,0.0029607685282826424,2.319289207458496,2.9063191413879395,-0.28331267833709717,-1.1451549530029297
je,0,live,78,78,2,daytime·overcast,False,4,4,-0.8629686236381531,0.009577510878443718,0.6313687562942505,0.005711495876312256,0.02836740016937256,0.5608911514282227,0.8493836522102356,0.37333333333333335,0.49333333333333335,0.0008690361864864826,0.006807614117860794,6.796081288484856e-05,0.002926735207438469,2.297896385192871,2.961564540863037,-0.27358776330947876,-1.1561945676803589
je,0,live,79,79,2,daytime·overcast,False,5,5,-0.7795918583869934,0.00924635212868452,0.6488420963287354,0.006665825843811035,0.018522799015045166,0.5554213523864746,0.8384639024734497,0.37333333333333335,0.49333333333333335,0.0008116785902529955,0.006266525946557522,5.9430745750432834e-05,0.002540460554882884,2.2673630714416504,2.6896321773529053,-0.2587490975856781,-1.0349221229553223
je,0,live,80,80,2,daytime·overcast,False,6,6,-0.8708462119102478,0.009031306020915508,0.6723415851593018,0.007494866847991943,0.017029523849487305,0.5506160855293274,0.8286396861076355,0.36,0.48,0.0007730372599326074,0.005950332619249821,5.39992906851694e-05,0.0023258409928530455,2.2441627979278564,2.6248891353607178,-0.24850831925868988,-0.9646651744842529
je,0,live,81,81,2,daytime·overcast,False,7,7,-0.8387933373451233,0.008640216663479805,0.7278803586959839,0.008549153804779053,0.014453351497650146,0.5459064841270447,0.8220232129096985,0.3466666666666667,0.49333333333333335,0.0007183279958553612,0.004299601539969444,4.6724093408556655e-05,0.0012495468836277723,2.2129549980163574,2.238262176513672,-0.2336716651916504,-0.6800786852836609
je,0,live,82,82,2,daytime·overcast,False,8,8,-0.9007062911987305,0.008249437436461449,0.7235243320465088,0.009776949882507324,0.01743340492248535,0.5422168970108032,0.813643217086792,0.38666666666666666,0.49333333333333335,0.0006644134991802275,0.0035748991649597883,4.0052149415714666e-05,0.0008799919742159545,2.1825053691864014,2.14324688911438,-0.21868759393692017,-0.5705536603927612
je,0,live,83,83,2,daytime·overcast,False,9,9,-0.7332475185394287,0.008014858700335026,0.6957412958145142,0.010635435581207275,0.019941747188568115,0.5394948720932007,0.8118703365325928,0.38666666666666666,0.4666666666666667,0.0006316473009064794,0.003178435144945979,3.6241104680811986e-05,0.0007065787212923169,2.1632771492004395,2.089787244796753,-0.2093992680311203,-0.5112625956535339
je,0,live,84,84,2,daytime·overcast,False,10,10,-0.7264574766159058,0.008173132315278053,0.768680989742279,0.011026859283447266,0.017824888229370117,0.5372426509857178,0.8207825422286987,0.4,0.48,0.0006376950768753886,0.0040804180316627026,3.6950481444364414e-05,0.0011235609417781234,2.1640067100524902,2.2696778774261475,-0.21115557849407196,-0.6566038131713867
je,0,live,85,85,2,daytime·overcast,False,11,11,-0.7260454297065735,0.00826219841837883,0.7642639875411987,0.011340320110321045,0.01960015296936035,0.5355898141860962,0.8186417818069458,0.38666666666666666,0.48,0.0006394674419425428,0.0034833212848752737,3.716915307450108e-05,0.0008238190202973783,2.1624627113342285,2.1459310054779053,-0.21168363094329834,-0.5555745959281921
je,0,live,86,86,2,daytime·overcast,False,12,12,-0.8195279836654663,0.008238161914050579,0.7643432021141052,0.011773288249969482,0.01990675926208496,0.5329190492630005,0.8205739259719849,0.38666666666666666,0.48,0.0006312248879112303,0.003486453089863062,3.623801967478357e-05,0.0008279639296233654,2.1551270484924316,2.123319149017334,-0.20934496819972992,-0.5547336339950562
je,0,live,87,87,2,daytime·overcast,False,13,13,-0.8708643913269043,0.008224988356232643,0.7708993554115295,0.01209479570388794,0.019524335861206055,0.5307296514511108,0.8284609317779541,0.38666666666666666,0.48,0.0006256390479393303,0.0037368410266935825,3.561588891898282e-05,0.0009454777464270592,2.1491687297821045,2.1984379291534424,-0.2077585756778717,-0.6071072816848755
je,0,live,88,88,2,daytime·overcast,False,14,14,-0.858273446559906,0.008266942575573921,0.7762618064880371,0.012255370616912842,0.02007758617401123,0.5289410352706909,0.8241393566131592,0.4,0.5066666666666667,0.000626552093308419,0.0035131718032062054,3.57282769982703e-05,0.0008296886808238924,2.1467621326446533,2.133967161178589,-0.20803506672382355,-0.5674271583557129
je,0,live,89,89,2,daytime·overcast,False,15,15,-0.9202357530593872,0.008407080546021461,0.7886073589324951,0.012273550033569336,0.0192452073097229,0.5271494388580322,0.8317609429359436,0.4,0.5066666666666667,0.0006368097965605557,0.004006125032901764,3.690593803185038e-05,0.0010465476661920547,2.149405002593994,2.2701385021209717,-0.2109871506690979,-0.6578817367553711
je,0,live,90,90,2,daytime·overcast,False,16,16,-0.862672746181488,0.008449096232652664,0.7948979139328003,0.012389779090881348,0.019331812858581543,0.5255281925201416,0.8336037397384644,0.4,0.5066666666666667,0.0006382794235832989,0.004177119117230177,3.7082350900163874e-05,0.0011279928730800748,2.147897720336914,2.3442466259002686,-0.21142084896564484,-0.6949087381362915
je,0,live,91,91,2,daytime·overcast,False,17,17,-0.9323917627334595,0.008443530648946762,0.7918993234634399,0.012404918670654297,0.01919490098953247,0.5240973234176636,0.835307240486145,0.4,0.5066666666666667,0.0006376707460731268,0.0045676990412175655,3.7016528949607164e-05,0.0013591001043096185,2.145681619644165,2.4341495037078857,-0.21125555038452148,-0.7576094269752502
je,0,live,92,92,2,daytime·overcast,False,18,18,-0.907263994216919,0.008499897085130215,0.7962613701820374,0.012285590171813965,0.01943761110305786,0.5225621461868286,0.8340573310852051,0.4,0.52,0.0006435769028030336,0.00477631576359272,3.770349940168671e-05,0.0014995360979810357,2.1469039916992188,2.448002815246582,-0.21294763684272766,-0.7857880592346191
je,0,live,93,93,2,daytime·overcast,False,19,19,-0.6087877750396729,0.00868641585111618,0.7804366946220398,0.01215362548828125,0.020769178867340088,0.5210572481155396,0.8364794850349426,0.4,0.52,0.0006596233579330146,0.005252472124993801,3.959212335757911e-05,0.0018401418346911669,2.154719114303589,2.5041306018829346,-0.21751581132411957,-0.8537288904190063
je,0,live,94,94,2,daytime·overcast,False,20,20,-0.8336707949638367,0.008839902468025684,0.7500970363616943,0.011738181114196777,0.023936212062835693,0.5199985504150391,0.8429065942764282,0.4,0.5066666666666667,0.0006776386289857328,0.005815400276333094,4.176421498414129e-05,0.0022318633273243904,2.162980318069458,2.6185832023620605,-0.2225995659828186,-0.971701443195343
je,0,live,95,95,2,daytime·overcast,False,21,21,-0.891943097114563,0.009074732661247253,0.725422203540802,0.01123577356338501,0.022071659564971924,0.5191253423690796,0.8465219736099243,0.41333333333333333,0.49333333333333335,0.000703189056366682,0.005918203853070736,4.4940385123481974e-05,0.002374757081270218,2.1748406887054443,2.6093363761901855,-0.22973281145095825,-0.9846117496490479
je,0,live,96,96,2,daytime·overcast,False,22,22,-0.698969841003418,0.008993973024189472,0.7088900804519653,0.010824024677276611,0.02394789457321167,0.5185754299163818,0.8512459993362427,0.41333333333333333,0.48,0.0007033773581497371,0.006218611728399992,4.496270776144229e-05,0.0025769525673240423,2.173872232437134,2.630284070968628,-0.22977690398693085,-1.0488178730010986
je,0,live,97,97,2,daytime·overcast,False,23,23,-0.798414945602417,0.008839476853609085,0.695611834526062,0.01095050573348999,0.024134159088134766,0.5186640024185181,0.8522312045097351,0.41333333333333333,0.48,0.0006887490744702518,0.006361567415297031,4.313007229939103e-05,0.0027091437950730324,2.1668667793273926,2.6513946056365967,-0.22570601105690002,-1.07366943359375
je,0,live,98,98,2,daytime·overcast,False,24,24,-0.8917480707168579,0.008761526085436344,0.6681402921676636,0.010794222354888916,0.018500208854675293,0.5186795592308044,0.8506495952606201,0.41333333333333333,0.48,0.0006842854782007635,0.006170624867081642,4.257727414369583e-05,0.0027132630348205566,2.164536714553833,2.525712251663208,-0.22445376217365265,-1.0023783445358276
je,0,live,99,99,2,daytime·overcast,False,25,25,-0.7619768381118774,0.008594624698162079,0.7058000564575195,0.011181533336639404,0.017293155193328857,0.518873929977417,0.8417438864707947,0.41333333333333333,0.49333333333333335,0.0006642761291004717,0.005839697550982237,4.014779187855311e-05,0.0025088165421038866,2.154778480529785,2.417266845703125,-0.21883098781108856,-0.910733699798584
je,0,live,100,100,2,daytime·overcast,False,26,26,-0.6794446706771851,0.008578844368457794,0.7146490812301636,0.0113564133644104,0.016086161136627197,0.5191739797592163,0.8404206037521362,0.41333333333333333,0.49333333333333335,0.0006590482662431896,0.005694804713129997,3.95263014070224e-05,0.0024420106783509254,2.152289390563965,2.3080086708068848,-0.2173522412776947,-0.8601070642471313
je,0,live,101,101,2,daytime·overcast,False,27,27,-0.6623866558074951,0.008609043434262276,0.7447202801704407,0.011755108833312988,0.01611769199371338,0.5195896625518799,0.8399926424026489,0.4,0.49333333333333335,0.0006539665628224611,0.005407834891229868,3.892762470059097e-05,0.002175423549488187,2.150322198867798,2.2419731616973877,-0.21591760218143463,-0.8096906542778015
je,0,live,102,102,2,daytime·overcast,False,28,28,-0.8950787782669067,0.008699942380189896,0.7059350609779358,0.011801362037658691,0.01924896240234375,0.5204201936721802,0.8461636304855347,0.41333333333333333,0.49333333333333335,0.0006586084491573274,0.006106756627559662,3.947786535718478e-05,0.0026179892010986805,2.153139591217041,2.424422025680542,-0.21722912788391113,-0.973884105682373
je,0,live,103,103,2,daytime·overcast,False,29,29,-0.5983930230140686,0.008652406744658947,0.6918647885322571,0.011537611484527588,0.018443048000335693,0.5217710733413696,0.8483936190605164,0.4,0.49333333333333335,0.0006577759049832821,0.006111230235546827,3.937872315873392e-05,0.0026569017209112644,2.1515679359436035,2.416041135787964,-0.21697792410850525,-0.9687493443489075
je,0,live,104,104,2,daytime·overcast,False,30,30,-0.8375691175460815,0.008356194943189621,0.6754244565963745,0.011186599731445312,0.023107290267944336,0.5230606198310852,0.8561437129974365,0.4266666666666667,0.48,0.000640534155536443,0.006649703253060579,3.7360212445491925e-05,0.002969623077660799,2.13995623588562,2.562304973602295,-0.21205942332744598,-1.1077457666397095
je,0,live,105,105,2,daytime·overcast,False,31,31,-0.9222127199172974,0.008152514696121216,0.6419788002967834,0.010727405548095703,0.024538815021514893,0.5242918729782104,0.8616316318511963,0.4266666666666667,0.49333333333333335,0.000631566159427166,0.006925273686647415,3.632897642091848e-05,0.0032834007870405912,2.132823944091797,2.601918935775757,-0.20947504043579102,-1.1524430513381958
je,0,live,106,106,3,daytime·rainy,True,0,0,-0.7727607488632202,0.008034060709178448,0.6336735486984253,0.010149776935577393,0.03500974178314209,0.5256443023681641,0.8571385145187378,0.4266666666666667,0.49333333333333335,0.000631176691967994,0.007298208307474852,3.628103149821982e-05,0.003533960785716772,2.1305484771728516,2.8607420921325684,-0.20934070646762848,-1.2237719297409058
je,0,live,107,107,3,daytime·rainy,False,1,1,-0.729437530040741,0.007971834391355515,0.6297846436500549,0.009696125984191895,0.03684842586517334,0.527140736579895,0.8536849617958069,0.41333333333333333,0.49333333333333335,0.0006330653559416533,0.0072574857622385025,3.649454811238684e-05,0.0034727260936051607,2.129988193511963,2.8529982566833496,-0.2098625749349594,-1.2210685014724731
je,0,live,108,108,3,daytime·rainy,False,2,2,-0.6936601400375366,0.008121774531900883,0.5329751968383789,0.008964598178863525,0.0541156530380249,0.5285670757293701,0.8315532207489014,0.4266666666666667,0.5066666666666667,0.0006571170524694026,0.007021425757557154,3.928937439923175e-05,0.003154260339215398,2.14133882522583,3.0254766941070557,-0.21667933464050293,-1.1923627853393555
je,0,live,109,109,3,daytime·rainy,False,3,3,-0.6977088451385498,0.00844490248709917,0.4585838317871094,0.007985174655914307,0.06372851133346558,0.5304911732673645,0.8224568367004395,0.41333333333333333,0.5066666666666667,0.0007010854897089303,0.0067026750184595585,4.465829988475889e-05,0.0029017289634793997,2.1621780395507812,3.003014326095581,-0.22896204888820648,-1.1661046743392944
je,0,live,110,110,3,daytime·rainy,False,4,4,-0.41739651560783386,0.008725499734282494,0.4243698716163635,0.006812155246734619,0.07046288251876831,0.532849133014679,0.8217833042144775,0.41333333333333333,0.5066666666666667,0.0007487661787308753,0.006591180805116892,5.085151860839687e-05,0.0028167013078927994,2.1838161945343018,3.0348782539367676,-0.24198907613754272,-1.1741691827774048
je,0,live,111,111,3,daytime·rainy,False,5,5,-0.7647261023521423,0.008868188597261906,0.3687845468521118,0.00589597225189209,0.08058732748031616,0.5358741879463196,0.8107921481132507,0.41333333333333333,0.52,0.0007814948330633342,0.006106241140514612,5.5317417718470097e-05,0.0024455178063362837,2.198530435562134,3.0704712867736816,-0.2507320046424866,-1.1453068256378174
je,0,live,112,112,3,daytime·rainy,False,6,6,-0.9540634751319885,0.008982812985777855,0.3464851379394531,0.005154132843017578,0.09166765213012695,0.5394152402877808,0.8016929626464844,0.4,0.52,0.0008110834751278162,0.005721685476601124,5.950566628598608e-05,0.002191192237660289,2.212160110473633,3.143842935562134,-0.2584966719150543,-1.1183840036392212
je,0,live,113,113,3,daytime·rainy,False,7,7,-0.8212750554084778,0.009208125062286854,0.31119394302368164,0.00440216064453125,0.10829240083694458,0.544536828994751,0.7877773642539978,0.37333333333333335,0.49333333333333335,0.0008561676368117332,0.005174307152628899,6.617625331273302e-05,0.0017699224408715963,2.2330660820007324,3.1516690254211426,-0.2701246738433838,-1.0252093076705933
je,0,live,114,114,3,daytime·rainy,False,8,8,-0.5459593534469604,0.009430536068975925,0.28256767988204956,0.003997147083282471,0.11334031820297241,0.5499340295791626,0.7855793237686157,0.37333333333333335,0.5066666666666667,0.0008955211960710585,0.0049973586574196815,7.227132300613448e-05,0.0016318735433742404,2.252013683319092,3.140842914581299,-0.28006720542907715,-0.9981438517570496
je,0,live,115,115,3,daytime·rainy,False,9,9,-0.9007822275161743,0.009575910866260529,0.276123970746994,0.003787517547607422,0.12396085262298584,0.556193470954895,0.7812937498092651,0.36,0.48,0.0009247686830349267,0.004845317918807268,7.695367821725085e-05,0.0015221574576571584,2.26649808883667,3.1656951904296875,-0.2872888445854187,-0.9945623874664307
je,0,live,116,116,3,daytime·rainy,False,10,10,-0.6491285562515259,0.00969208125025034,0.2818297743797302,0.00383836030960083,0.11716294288635254,0.5591899752616882,0.7825697660446167,0.36,0.5066666666666667,0.0009290159796364605,0.004979825112968683,7.76363885961473e-05,0.0016086556715890765,2.2701926231384277,3.2232625484466553,-0.288383811712265,-1.0142707824707031
je,0,live,117,117,3,daytime·rainy,False,11,11,-0.8544632792472839,0.009651083499193192,0.3377521336078644,0.004065096378326416,0.09074759483337402,0.5595031976699829,0.7954151630401611,0.36,0.5066666666666667,0.0009081894531846046,0.005547860637307167,7.423634815495461e-05,0.0020715545397251844,2.2627880573272705,3.2362637519836426,-0.28325286507606506,-1.1056177616119385
