backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,cka_drift,cosine_drift,knn_acc,linear_acc,mean_feature_var,offdiag_cov,rankme,uniformity
mae,0,live,120,120,4,daytime·snowy,False,2,2,0.8572179079055786,0.004120684694498777,0.43039584159851074,0.787460207939148,0.4266666666666667,0.4266666666666667,0.006984509527683258,0.0037805913016200066,3.5181188583374023,-0.9022608995437622
mae,0,live,121,121,4,daytime·snowy,False,3,3,0.8799005746841431,0.004111540038138628,0.4299895167350769,0.801096498966217,0.4266666666666667,0.4266666666666667,0.006760763470083475,0.003532581264153123,3.520413875579834,-0.8963646292686462
mae,0,live,122,122,4,daytime·snowy,False,4,4,0.8478735685348511,0.003986145369708538,0.42180007696151733,0.7953170537948608,0.4266666666666667,0.4266666666666667,0.006683430168777704,0.0034439133014529943,3.532963514328003,-0.9001860022544861
mae,0,live,123,123,4,daytime·snowy,False,5,5,0.8625231981277466,0.003842465579509735,0.4124019145965576,0.7926490902900696,0.41333333333333333,0.4266666666666667,0.006576111074537039,0.0033285326790064573,3.542668342590332,-0.9028692841529846
mae,0,live,124,124,4,daytime·snowy,False,6,6,0.9012070894241333,0.00357305770739913,0.4023382067680359,0.8201539516448975,0.41333333333333333,0.4266666666666667,0.006212314125150442,0.0029822522774338722,3.5272727012634277,-0.8907003402709961
mae,0,live,125,125,4,daytime·snowy,False,7,7,0.8598663806915283,0.003192825010046363,0.38410282135009766,0.8430144190788269,0.38666666666666666,0.4266666666666667,0.005913394037634134,0.002724137157201767,3.505103826522827,-0.8823598623275757
mae,0,live,126,126,4,daytime·snowy,False,8,8,0.8739316463470459,0.0028585041873157024,0.3653775453567505,0.8595370650291443,0.38666666666666666,0.4533333333333333,0.00565783865749836,0.0025138536002486944,3.4842464923858643,-0.8744783997535706
mae,0,live,127,127,4,daytime·snowy,False,9,9,0.8527556657791138,0.002667634515091777,0.34868985414505005,0.8491218090057373,0.4,0.4533333333333333,0.005551982671022415,0.0024244587402790785,3.486172676086426,-0.8749788403511047
mae,0,live,128,128,4,daytime·snowy,False,10,10,0.8378631472587585,0.002619826002046466,0.3347950577735901,0.8144279718399048,0.38666666666666666,0.41333333333333333,0.005611366126686335,0.002462859498336911,3.515613555908203,-0.8859888315200806
mae,0,live,129,129,4,daytime·snowy,False,11,11,0.9008761644363403,0.002632730407640338,0.32785266637802124,0.7896053194999695,0.37333333333333335,0.41333333333333333,0.005620571319013834,0.002455092268064618,3.542598247528076,-0.8914068341255188
mae,0,live,130,130,4,daytime·snowy,False,12,12,0.8468247652053833,0.002604593988507986,0.330748975276947,0.8017646074295044,0.38666666666666666,0.41333333333333333,0.005324212368577719,0.0022003038320690393,3.537874698638916,-0.8713559508323669
mae,0,live,131,131,5,daytime·foggy,True,0,0,0.8363121747970581,0.00282767484895885,0.3435305953025818,0.7925117611885071,0.4,0.4266666666666667,0.00520239258185029,0.002070739632472396,3.5639777183532715,-0.8617223501205444
mae,0,live,132,132,6,dawn/dusk·clear,True,0,0,0.8460490107536316,0.003265319624915719,0.37651997804641724,0.811072587966919,0.38666666666666666,0.44,0.004929475951939821,0.0018199384212493896,3.573612928390503,-0.8301710486412048
mae,0,live,133,133,6,dawn/dusk·clear,False,1,1,0.8653295040130615,0.0036330660805106163,0.4055560231208801,0.8377224802970886,0.4,0.4533333333333333,0.004602409899234772,0.0015561837935820222,3.5525829792022705,-0.7904351949691772
mae,0,live,134,134,6,dawn/dusk·clear,False,2,2,0.821884036064148,0.004271761979907751,0.4104720950126648,0.7810976505279541,0.4,0.44,0.005241191480308771,0.0019807752687484026,3.6577115058898926,-0.8427443504333496
mae,0,live,135,135,6,dawn/dusk·clear,False,3,3,0.8800291419029236,0.004840814508497715,0.40353673696517944,0.6923536062240601,0.4,0.44,0.0062265763990581036,0.002760758623480797,3.771735668182373,-0.9208242297172546
mae,0,live,136,136,6,dawn/dusk·clear,False,4,4,0.8270919919013977,0.004959682933986187,0.3775022029876709,0.5856832265853882,0.3333333333333333,0.44,0.0073523796163499355,0.003831675508990884,3.866133451461792,-1.0017963647842407
mae,0,live,137,137,6,dawn/dusk·clear,False,5,5,0.8863673210144043,0.003954170271754265,0.33972978591918945,0.5725244283676147,0.3333333333333333,0.44,0.007336361799389124,0.003881325712427497,3.83349609375,-1.0100618600845337
mae,0,live,138,138,6,dawn/dusk·clear,False,6,6,0.8481261134147644,0.0031253432389348745,0.3077622056007385,0.6209618449211121,0.36,0.4533333333333333,0.0067668636329472065,0.0034068382810801268,3.7304093837738037,-0.978364884853363
mae,0,live,139,139,6,dawn/dusk·clear,False,7,7,0.8766028881072998,0.002555077662691474,0.28917914628982544,0.6922276020050049,0.37333333333333335,0.4266666666666667,0.00607882859185338,0.0028405634220689535,3.6146931648254395,-0.9313977360725403
mae,0,live,140,140,6,dawn/dusk·clear,False,8,8,0.8991234302520752,0.0020527925807982683,0.2686912417411804,0.7531705498695374,0.37333333333333335,0.44,0.005454783793538809,0.0023580805864185095,3.5064504146575928,-0.8860276937484741
mae,0,live,141,141,6,dawn/dusk·clear,False,9,9,0.8822854161262512,0.0017168434569612145,0.22828078269958496,0.7387112975120544,0.37333333333333335,0.44,0.005502269137650728,0.0024377116933465004,3.484081983566284,-0.8840779662132263
mae,0,live,142,142,7,dawn/dusk·partly cloudy,True,0,0,0.8845958113670349,0.0015566728543490171,0.20424234867095947,0.724414587020874,0.38666666666666666,0.44,0.005549354944378138,0.0024975137785077095,3.4772095680236816,-0.8825190663337708
mae,0,live,143,143,7,dawn/dusk·partly cloudy,False,1,1,0.9046427607536316,0.0014824169920757413,0.19344031810760498,0.7254396677017212,0.37333333333333335,0.44,0.005495881661772728,0.0024580564349889755,3.46769380569458,-0.8782593607902527
mae,0,live,144,144,7,dawn/dusk·partly cloudy,False,2,2,0.8822193741798401,0.0015113458503037691,0.20406895875930786,0.7539789080619812,0.37333333333333335,0.4266666666666667,0.005345892161130905,0.002323585096746683,3.4484386444091797,-0.8727644085884094
mae,0,live,145,145,8,dawn/dusk·overcast,True,0,0,0.8946704268455505,0.0016067795222625136,0.2198624610900879,0.7842460870742798,0.3466666666666667,0.44,0.00538663612678647,0.0023491561878472567,3.4427425861358643,-0.8782728910446167
mae,0,live,146,146,8,dawn/dusk·overcast,False,1,1,0.8893088102340698,0.0017330924747511744,0.2297917604446411,0.7662220001220703,0.38666666666666666,0.4533333333333333,0.005637718830257654,0.0025492990389466286,3.4689035415649414,-0.8967341184616089
mae,0,live,147,147,8,dawn/dusk·overcast,False,2,2,0.8732987642288208,0.0019065794767811894,0.2444285750389099,0.7339321374893188,0.37333333333333335,0.4533333333333333,0.005877443123608828,0.002737334929406643,3.4999608993530273,-0.9150158166885376
mae,0,live,148,148,8,dawn/dusk·overcast,False,3,3,0.9248052835464478,0.0020753026474267244,0.2597696781158447,0.7122184634208679,0.36,0.4533333333333333,0.006022374611347914,0.002845621667802334,3.520380735397339,-0.9265623688697815
mae,0,live,149,149,8,dawn/dusk·overcast,False,4,4,0.850486159324646,0.002259403234347701,0.2793641686439514,0.7215323448181152,0.3466666666666667,0.4533333333333333,0.006075877696275711,0.0028775492683053017,3.5285298824310303,-0.92991042137146
mae,0,live,150,150,8,dawn/dusk·overcast,False,5,5,0.8661900162696838,0.002479469170793891,0.3038230538368225,0.7480370998382568,0.37333333333333335,0.4533333333333333,0.006001139059662819,0.00279371184296906,3.5307130813598633,-0.9227297902107239
mae,0,live,151,151,9,dawn/dusk·rainy,True,0,0,0.8757884502410889,0.0026055178605020046,0.3118971586227417,0.746098518371582,0.38666666666666666,0.44,0.006080749910324812,0.0028538673650473356,3.5513083934783936,-0.9272294640541077
mae,0,live,152,152,9,dawn/dusk·rainy,False,1,1,0.894115686416626,0.0026440294459462166,0.30626416206359863,0.7246262431144714,0.37333333333333335,0.44,0.006382774095982313,0.003124224953353405,3.5877761840820312,-0.9479741454124451
mae,0,live,153,153,10,dawn/dusk·snowy,True,0,0,0.7482269406318665,0.0026409898418933153,0.30318528413772583,0.7349491119384766,0.38666666666666666,0.44,0.006500080693513155,0.0032347282394766808,3.600242853164673,-0.955781102180481
mae,0,live,154,154,10,dawn/dusk·snowy,False,1,1,0.820751965045929,0.0026220879517495632,0.3112563490867615,0.7744877338409424,0.36,0.4533333333333333,0.006168902385979891,0.0029276178684085608,3.5791513919830322,-0.9347031116485596
mae,0,live,155,155,10,dawn/dusk·snowy,False,2,2,0.8148906826972961,0.002483006566762924,0.3118632435798645,0.8333902359008789,0.38666666666666666,0.4666666666666667,0.005745342466980219,0.00256240158341825,3.543294906616211,-0.9068619012832642
mae,0,live,156,157,12,night·clear,True,0,0,0.8376678824424744,0.0023108895402401686,0.3100736141204834,0.8617994785308838,0.4,0.48,0.005242922808974981,0.0021543067414313555,3.5006754398345947,-0.8715870380401611
mae,0,live,157,158,12,night·clear,False,1,1,0.8500187397003174,0.002098917029798031,0.3108023405075073,0.8572061061859131,0.4,0.48,0.0044737015850842,0.0015869495691731572,3.4325740337371826,-0.8087971806526184
mae,0,live,158,159,12,night·clear,False,2,2,0.850521981716156,0.0018975995481014252,0.31945234537124634,0.8319271802902222,0.41333333333333333,0.48,0.0036175332497805357,0.0010481452336534858,3.3473854064941406,-0.7226954102516174
mae,0,live,159,160,12,night·clear,False,3,3,0.8490278720855713,0.001711438875645399,0.3331148028373718,0.7932674884796143,0.4,0.49333333333333335,0.002904589520767331,0.0006794791552238166,3.266300916671753,-0.6348953247070312
mae,0,live,160,161,12,night·clear,False,4,4,0.8438670635223389,0.001543788006529212,0.3520030975341797,0.7637941837310791,0.36,0.48,0.002339941216632724,0.00044156296644359827,3.1812853813171387,-0.5511716604232788
mae,0,live,161,162,12,night·clear,False,5,5,0.8537651896476746,0.0014358843909576535,0.3666577935218811,0.7348127365112305,0.38666666666666666,0.5066666666666667,0.0020395705942064524,0.00033472655923105776,3.1399617195129395,-0.500541627407074
mae,0,live,162,163,12,night·clear,False,6,6,0.8137637972831726,0.0014062898699194193,0.3696024417877197,0.7225668430328369,0.37333333333333335,0.5066666666666667,0.001983375521376729,0.00031661425600759685,3.145292282104492,-0.4913780689239502
mae,0,live,163,164,12,night·clear,False,7,7,0.8353896141052246,0.0014602341689169407,0.365153968334198,0.7067546844482422,0.36,0.49333333333333335,0.0020808493718504906,0.00034850274096243083,3.203198194503784,-0.5100918412208557
mae,0,live,164,165,12,night·clear,False,8,8,0.8394186496734619,0.0015851138159632683,0.3596932291984558,0.6811537742614746,0.37333333333333335,0.48,0.0021983550395816565,0.00038837510510347784,3.286139488220215,-0.532873809337616
mae,0,live,165,166,12,night·clear,False,9,9,0.7793602347373962,0.001758635276928544,0.3509972095489502,0.6460418105125427,0.38666666666666666,0.48,0.0022736189421266317,0.0004146081337239593,3.3654792308807373,-0.5504003763198853
mae,0,live,166,167,12,night·clear,False,10,10,0.8429533839225769,0.0016137593192979693,0.3457372784614563,0.5974348187446594,0.37333333333333335,0.49333333333333335,0.0022074768785387278,0.0003894153924193233,3.4110617637634277,-0.5450769662857056
mae,0,live,167,168,12,night·clear,False,11,11,0.8595070242881775,0.0012876495020464063,0.33182406425476074,0.5816923379898071,0.37333333333333335,0.5066666666666667,0.0019414592534303665,0.0003030437510460615,3.3156301975250244,-0.5013075470924377
mae,0,live,168,169,12,night·clear,False,12,12,0.8145158886909485,0.0011071880580857396,0.31510108709335327,0.5858551263809204,0.37333333333333335,0.49333333333333335,0.0017667136853560805,0.0002531360078137368,3.2237002849578857,-0.4699435532093048
mae,0,live,169,170,12,night·clear,False,13,13,0.8228356242179871,0.0009727591532282531,0.29491591453552246,0.6010180711746216,0.37333333333333335,0.52,0.0016536223702132702,0.00022412253019865602,3.138699769973755,-0.4491700828075409
mae,0,live,170,171,12,night·clear,False,14,14,0.8209159970283508,0.0008449007873423398,0.2759401798248291,0.577366828918457,0.3466666666666667,0.49333333333333335,0.0015126070939004421,0.00018828280735760927,3.0813262462615967,-0.4222438633441925
mae,0,live,171,172,12,night·clear,False,15,15,0.836883008480072,0.0007539661601185799,0.26146620512008667,0.5765755772590637,0.3466666666666667,0.49333333333333335,0.0014040569076314569,0.00016316921391990036,3.0170819759368896,-0.39986085891723633
mae,0,live,172,173,12,night·clear,False,16,16,0.8749476671218872,0.0006909499643370509,0.2526741623878479,0.5893923044204712,0.37333333333333335,0.49333333333333335,0.0013108854182064533,0.00014300421753432602,2.9584763050079346,-0.37976178526878357
mae,0,live,173,174,12,night·clear,False,17,17,0.8651039600372314,0.000622408464550972,0.24593132734298706,0.5915031433105469,0.38666666666666666,0.49333333333333335,0.0011929635656997561,0.00011884404375450686,2.89985990524292,-0.3531512916088104
mae,0,live,174,175,12,night·clear,False,18,18,0.801960825920105,0.0006003285525366664,0.23731249570846558,0.5995891094207764,0.38666666666666666,0.5066666666666667,0.0011815576581284404,0.00011678251757984981,2.8818483352661133,-0.3506292700767517
mae,0,live,175,176,12,night·clear,False,19,19,0.8505446910858154,0.0005449105519801378,0.23317933082580566,0.5891241431236267,0.4,0.5066666666666667,0.0010812600376084447,9.778028470464051e-05,2.838111162185669,-0.32660916447639465
mae,0,live,176,177,12,night·clear,False,20,20,0.819769024848938,0.0005211415118537843,0.22639107704162598,0.5859175324440002,0.37333333333333335,0.5066666666666667,0.0010618030792102218,9.416309330845252e-05,2.8254008293151855,-0.32143634557724
mae,0,live,177,178,12,night·clear,False,21,21,0.8375020027160645,0.0005263976636342704,0.21850597858428955,0.5819249749183655,0.37333333333333335,0.52,0.0011145052267238498,0.00010330086661269888,2.845679759979248,-0.3330082595348358
mae,0,live,178,179,12,night·clear,False,22,22,0.8455817699432373,0.0005410407902672887,0.21104830503463745,0.5739099979400635,0.37333333333333335,0.52,0.0011940315598621964,0.00011781052307924256,2.8762903213500977,-0.3497842848300934
mae,0,live,179,180,12,night·clear,False,23,23,0.8025559186935425,0.0006219879142008722,0.19983696937561035,0.5785661339759827,0.3466666666666667,0.5333333333333333,0.0014448462752625346,0.00017089559696614742,2.9630603790283203,-0.40290647745132446
mae,0,live,180,181,12,night·clear,False,24,24,0.8570072650909424,0.0006128008244559169,0.2035251259803772,0.568850040435791,0.37333333333333335,0.5333333333333333,0.0014141573337838054,0.00016362940368708223,2.9514710903167725,-0.39623063802719116
mae,0,live,181,182,12,night·clear,False,25,25,0.793947160243988,0.0005666345241479576,0.21196025609970093,0.5581568479537964,0.3466666666666667,0.52,0.001274261623620987,0.00013355430564843118,2.8981499671936035,-0.36691415309906006
mae,0,live,182,183,12,night·clear,False,26,26,0.8520640730857849,0.0005596972769126296,0.2205405831336975,0.5727474093437195,0.37333333333333335,0.5333333333333333,0.0012085986090824008,0.00012102985783712938,2.863861083984375,-0.3541300296783447
mae,0,live,183,184,12,night·clear,False,27,27,0.8194743394851685,0.0006004669703543186,0.22842878103256226,0.6090328693389893,0.3333333333333333,0.56,0.0012539110612124205,0.00013092705921735615,2.868649482727051,-0.36599022150039673
mae,0,live,184,185,12,night·clear,False,28,28,0.8733438849449158,0.0005603512399829924,0.24455571174621582,0.5941451787948608,0.37333333333333335,0.5466666666666666,0.0010954717872664332,0.00010025396477431059,2.810359001159668,-0.32942187786102295
mae,0,live,185,186,12,night·clear,False,29,29,0.772952675819397,0.0005666620563715696,0.2561086416244507,0.5855389833450317,0.37333333333333335,0.52,0.0010609215823933482,9.403691365150735e-05,2.800269842147827,-0.32106727361679077
mae,0,live,186,187,12,night·clear,False,30,30,0.8047307133674622,0.0006255618645809591,0.2653582692146301,0.5970180034637451,0.4,0.5466666666666666,0.0011423297692090273,0.00010888114775298163,2.8366408348083496,-0.3403259217739105
mae,0,live,187,188,12,night·clear,False,31,31,0.8087100386619568,0.0006827031611464918,0.2734854221343994,0.6053266525268555,0.37333333333333335,0.56,0.0012203342048451304,0.0001240810815943405,2.8694510459899902,-0.3580935299396515
mae,0,live,188,189,12,night·clear,False,32,32,0.8062475919723511,0.0007212701020762324,0.2808569073677063,0.6029105186462402,0.38666666666666666,0.5466666666666666,0.0012647894909605384,0.00013299375132191926,2.8924636840820312,-0.3677746057510376
