backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,cka_drift,cosine_drift,knn_acc,linear_acc,mean_feature_var,offdiag_cov,rankme,uniformity
mae,0,live,119,119,4,daytime·snowy,False,1,1,0.851413905620575,0.006050209514796734,0.38164258003234863,0.601418137550354,0.37333333333333335,0.4266666666666667,0.006957035977393389,0.0036546464543789625,3.993795871734619,-0.8790247440338135
mae,0,live,120,120,4,daytime·snowy,False,2,2,0.8534348011016846,0.006326135713607073,0.3946577310562134,0.6226637363433838,0.37333333333333335,0.41333333333333333,0.006734888534992933,0.003406419651582837,4.009239673614502,-0.866283118724823
mae,0,live,121,121,4,daytime·snowy,False,3,3,0.896315336227417,0.006954758893698454,0.4304853081703186,0.7066206932067871,0.37333333333333335,0.44,0.005808203015476465,0.0024853115901350975,4.0017409324646,-0.8083695769309998
mae,0,live,122,122,4,daytime·snowy,False,4,4,0.8569595813751221,0.006964437197893858,0.4502617120742798,0.7713351845741272,0.37333333333333335,0.5066666666666667,0.00502764293923974,0.0018358636880293489,3.9665069580078125,-0.7505432367324829
mae,0,live,123,123,4,daytime·snowy,False,5,5,0.8899087309837341,0.006609059404581785,0.43949341773986816,0.7687808871269226,0.36,0.49333333333333335,0.00499353650957346,0.0018133865669369698,3.9970438480377197,-0.7555297613143921
mae,0,live,124,124,4,daytime·snowy,False,6,6,0.8690134286880493,0.006079892162233591,0.41130053997039795,0.7269724607467651,0.36,0.44,0.00541781447827816,0.0021557139698415995,4.068828582763672,-0.8002601861953735
mae,0,live,125,125,4,daytime·snowy,False,7,7,0.8606716394424438,0.005541341844946146,0.38465505838394165,0.6991597414016724,0.36,0.44,0.005697984714061022,0.0024031922221183777,4.122209548950195,-0.8317763805389404
mae,0,live,126,126,4,daytime·snowy,False,8,8,0.8407766222953796,0.005132174119353294,0.36717766523361206,0.6996689438819885,0.3466666666666667,0.44,0.005666099023073912,0.00238485774025321,4.151483058929443,-0.8395235538482666
mae,0,live,127,127,4,daytime·snowy,False,9,9,0.8633041381835938,0.004928524140268564,0.365173876285553,0.7346624135971069,0.36,0.4266666666666667,0.005358797963708639,0.0021308495197445154,4.159342288970947,-0.8229036331176758
mae,0,live,128,128,4,daytime·snowy,False,10,10,0.847112774848938,0.0046943966299295425,0.3546562194824219,0.7493138313293457,0.37333333333333335,0.4266666666666667,0.005341544281691313,0.00212575844489038,4.182962417602539,-0.8271726965904236
mae,0,live,129,129,4,daytime·snowy,False,11,11,0.8591481447219849,0.004610869102180004,0.34775567054748535,0.7512444257736206,0.37333333333333335,0.4266666666666667,0.005449245218187571,0.0022161754313856363,4.2181830406188965,-0.837446391582489
mae,0,live,130,130,4,daytime·snowy,False,12,12,0.8693415522575378,0.004520640708506107,0.3430808186531067,0.7639369964599609,0.37333333333333335,0.44,0.005449846386909485,0.002218346344307065,4.249833106994629,-0.8404715657234192
mae,0,live,131,131,5,daytime·foggy,True,0,0,0.826156735420227,0.004514690954238176,0.3328210115432739,0.7268131971359253,0.36,0.4533333333333333,0.0057138726115226746,0.0024377943482249975,4.292065620422363,-0.8604049682617188
mae,0,live,132,132,6,dawn/dusk·clear,True,0,0,0.8639881610870361,0.004693522118031979,0.3301050662994385,0.6808652877807617,0.38666666666666666,0.4533333333333333,0.0060493722558021545,0.0027280503418296576,4.328991889953613,-0.878560483455658
mae,0,live,133,133,6,dawn/dusk·clear,False,1,1,0.8752140998840332,0.004369744099676609,0.2978190779685974,0.5954642295837402,0.4266666666666667,0.44,0.006654724478721619,0.0033206508960574865,4.36781120300293,-0.9177159070968628
mae,0,live,134,134,6,dawn/dusk·clear,False,2,2,0.8585585951805115,0.0040357415564358234,0.27546465396881104,0.5257656574249268,0.4266666666666667,0.4533333333333333,0.007017868105322123,0.003684772178530693,4.412922382354736,-0.9433667063713074
mae,0,live,135,135,6,dawn/dusk·clear,False,3,3,0.8903347253799438,0.004308402072638273,0.2935444712638855,0.5823459625244141,0.4266666666666667,0.4533333333333333,0.006351212505251169,0.0029896842315793037,4.444158554077148,-0.9117622971534729
mae,0,live,136,136,6,dawn/dusk·clear,False,4,4,0.8851565718650818,0.004181839060038328,0.29567861557006836,0.6102011203765869,0.41333333333333333,0.4266666666666667,0.00570514565333724,0.002389756729826331,4.469435214996338,-0.8813521265983582
mae,0,live,137,137,6,dawn/dusk·clear,False,5,5,0.8348909616470337,0.0039060949347913265,0.28382736444473267,0.6111829280853271,0.41333333333333333,0.44,0.005281227175146341,0.002035183133557439,4.493278980255127,-0.8629723787307739
mae,0,live,138,138,6,dawn/dusk·clear,False,6,6,0.7889624238014221,0.0036001920234411955,0.2507029175758362,0.5578073263168335,0.41333333333333333,0.4266666666666667,0.005161758046597242,0.00193187000695616,4.55072021484375,-0.8739722967147827
mae,0,live,139,139,6,dawn/dusk·clear,False,7,7,0.8629717230796814,0.0032404279336333275,0.22480612993240356,0.5638779401779175,0.41333333333333333,0.4266666666666667,0.004634431097656488,0.001549593755044043,4.585106372833252,-0.8462924361228943
mae,0,live,140,140,6,dawn/dusk·clear,False,8,8,0.7980864644050598,0.003049993421882391,0.20985287427902222,0.5801979303359985,0.41333333333333333,0.44,0.004163368139415979,0.0012411066563799977,4.60214900970459,-0.8113572001457214
mae,0,live,141,141,6,dawn/dusk·clear,False,9,9,0.933316707611084,0.002682786202058196,0.18243283033370972,0.5665838718414307,0.41333333333333333,0.44,0.003701958106830716,0.0009790052426978946,4.587691783905029,-0.7759872674942017
mae,0,live,142,142,7,dawn/dusk·partly cloudy,True,0,0,0.8592426776885986,0.0024250734131783247,0.16702425479888916,0.5513926148414612,0.41333333333333333,0.4666666666666667,0.003549099201336503,0.0009089315426535904,4.4930524826049805,-0.7618062496185303
mae,0,live,143,143,7,dawn/dusk·partly cloudy,False,1,1,0.8813550472259521,0.0021634367294609547,0.15881550312042236,0.566718339920044,0.44,0.41333333333333333,0.0034095447044819593,0.0008554505766369402,4.342106342315674,-0.7427995800971985
mae,0,live,144,144,7,dawn/dusk·partly cloudy,False,2,2,0.8911747336387634,0.002142745302990079,0.16747653484344482,0.6243219375610352,0.4266666666666667,0.4533333333333333,0.0033835098147392273,0.0008501179399900138,4.263042449951172,-0.7339571714401245
mae,0,live,145,145,8,dawn/dusk·overcast,True,0,0,0.8574070334434509,0.0022640132810920477,0.1583043336868286,0.5508546829223633,0.4533333333333333,0.44,0.003954763058573008,0.00116330839227885,4.282980442047119,-0.802260160446167
mae,0,live,146,146,8,dawn/dusk·overcast,False,1,1,0.8953888416290283,0.0023665339685976505,0.1612529754638672,0.5251445770263672,0.4666666666666667,0.4266666666666667,0.004255272448062897,0.001345151918940246,4.292600154876709,-0.8332803845405579
mae,0,live,147,147,8,dawn/dusk·overcast,False,2,2,0.8694419264793396,0.0024355181958526373,0.17157167196273804,0.5380057096481323,0.4533333333333333,0.44,0.004149246495217085,0.0012733562616631389,4.2776265144348145,-0.8216291069984436
mae,0,live,148,148,8,dawn/dusk·overcast,False,3,3,0.9219729900360107,0.0020756744779646397,0.17173254489898682,0.5394701957702637,0.44,0.41333333333333333,0.0033078843262046576,0.000816600862890482,4.066939830780029,-0.727324903011322
mae,0,live,149,149,8,dawn/dusk·overcast,False,4,4,0.844731330871582,0.0019195411587134004,0.18880516290664673,0.5310455560684204,0.41333333333333333,0.4,0.0027856717351824045,0.0005809974973089993,3.909099817276001,-0.6533597111701965
mae,0,live,150,150,8,dawn/dusk·overcast,False,5,5,0.9391624331474304,0.0017330365953966975,0.20941543579101562,0.591705322265625,0.4266666666666667,0.4,0.002224688185378909,0.0003723575209733099,3.7322680950164795,-0.5593884587287903
mae,0,live,151,151,9,dawn/dusk·rainy,True,0,0,0.8946773409843445,0.0017113201320171356,0.2320607304573059,0.6271042823791504,0.41333333333333333,0.44,0.0019664715509861708,0.00029015864129178226,3.637711524963379,-0.5088585615158081
mae,0,live,152,152,9,dawn/dusk·rainy,False,1,1,0.8552341461181641,0.0020528335589915514,0.26624518632888794,0.6313364505767822,0.4,0.44,0.0019957581534981728,0.0002895869838539511,3.709523916244507,-0.5051860213279724
mae,0,live,153,153,10,dawn/dusk·snowy,True,0,0,0.7743495106697083,0.0031816945411264896,0.30953413248062134,0.5583345890045166,0.41333333333333333,0.5066666666666667,0.0026958624366670847,0.0005045952275395393,4.04439640045166,-0.6047180891036987
mae,0,live,154,154,10,dawn/dusk·snowy,False,1,1,0.7660323977470398,0.0037774713709950447,0.30362755060195923,0.49207907915115356,0.4,0.49333333333333335,0.0034623201936483383,0.000835380342323333,4.288155555725098,-0.7154980301856995
mae,0,live,155,155,10,dawn/dusk·snowy,False,2,2,0.82073575258255,0.0030054068192839622,0.22964847087860107,0.5270755887031555,0.41333333333333333,0.48,0.003547619329765439,0.0008865135605446994,4.312957286834717,-0.7576966881752014
mae,0,live,156,157,12,night·clear,True,0,0,0.8493642210960388,0.0027510947547852993,0.13313913345336914,0.6109820604324341,0.38666666666666666,0.44,0.005202129483222961,0.001960886875167489,4.492069244384766,-0.9453664422035217
mae,0,live,157,158,12,night·clear,False,1,1,0.8385108709335327,0.0027231520507484674,0.21182310581207275,0.5591220855712891,0.38666666666666666,0.4666666666666667,0.0038218286354094744,0.0010589720914140344,4.255884170532227,-0.794232189655304
mae,0,live,158,159,12,night·clear,False,2,2,0.9041073322296143,0.002726741135120392,0.26526153087615967,0.5374490022659302,0.44,0.4533333333333333,0.0031194379553198814,0.0007199286483228207,4.023969650268555,-0.6854054927825928
mae,0,live,159,160,12,night·clear,False,3,3,0.8645860552787781,0.0029278388246893883,0.2859835624694824,0.5352603197097778,0.44,0.4533333333333333,0.0031606031116098166,0.0007462340872734785,3.952528715133667,-0.6790947914123535
mae,0,live,160,161,12,night·clear,False,4,4,0.845416247844696,0.0031829834915697575,0.29706472158432007,0.5372127890586853,0.44,0.4666666666666667,0.003404695773497224,0.0008639249135740101,3.969299077987671,-0.7032211422920227
mae,0,live,161,162,12,night·clear,False,5,5,0.8363954424858093,0.003362390212714672,0.3016433119773865,0.533621609210968,0.4266666666666667,0.4666666666666667,0.0036410766188055277,0.000986643717624247,3.9936110973358154,-0.727557361125946
mae,0,live,162,163,12,night·clear,False,6,6,0.8333544135093689,0.0033539661671966314,0.288779616355896,0.5133428573608398,0.41333333333333333,0.44,0.003836169606074691,0.0011006944114342332,4.003718852996826,-0.7523877024650574
mae,0,live,163,164,12,night·clear,False,7,7,0.8960785865783691,0.0031411130912601948,0.2638987898826599,0.4950542449951172,0.38666666666666666,0.4266666666666667,0.0037998855113983154,0.0010890356497839093,3.9751436710357666,-0.7571859359741211
mae,0,live,164,165,12,night·clear,False,8,8,0.8441518545150757,0.0028632499743252993,0.22328931093215942,0.468691885471344,0.36,0.4533333333333333,0.003738248022273183,0.0010634774807840586,3.9403955936431885,-0.7636293768882751
mae,0,live,165,166,12,night·clear,False,9,9,0.8076339960098267,0.0027754767797887325,0.20314407348632812,0.45814597606658936,0.37333333333333335,0.4533333333333333,0.0037376852706074715,0.001063972944393754,3.936469316482544,-0.7697413563728333
mae,0,live,166,167,12,night·clear,False,10,10,0.8298109173774719,0.0028033428825438023,0.202009379863739,0.4656878709793091,0.38666666666666666,0.4666666666666667,0.0036630015820264816,0.00101877108681947,3.9336228370666504,-0.762138307094574
mae,0,live,167,168,12,night·clear,False,11,11,0.809782087802887,0.0028774319216609,0.20632165670394897,0.4775201678276062,0.36,0.4666666666666667,0.003590724663808942,0.0009749812888912857,3.9324309825897217,-0.7530661225318909
mae,0,live,168,169,12,night·clear,False,12,12,0.8411211371421814,0.002801429247483611,0.1954616904258728,0.47908830642700195,0.37333333333333335,0.48,0.0034185778349637985,0.0008833467145450413,3.910116195678711,-0.7365001440048218
mae,0,live,169,170,12,night·clear,False,13,13,0.8183847665786743,0.002644590800628066,0.18012231588363647,0.47701263427734375,0.38666666666666666,0.49333333333333335,0.0031659165397286415,0.0007572308531962335,3.87418270111084,-0.7095306515693665
mae,0,live,170,171,12,night·clear,False,14,14,0.858404815196991,0.0024244983214884996,0.17106753587722778,0.4692317247390747,0.38666666666666666,0.5333333333333333,0.0028792715165764093,0.0006256233318708837,3.814669132232666,-0.6727546453475952
mae,0,live,171,172,12,night·clear,False,15,15,0.8537115454673767,0.0025335135869681835,0.18247640132904053,0.48082995414733887,0.38666666666666666,0.5066666666666667,0.0029574197251349688,0.0006628322298638523,3.8123366832733154,-0.6807937026023865
mae,0,live,172,173,12,night·clear,False,16,16,0.8596884608268738,0.002599361352622509,0.19658255577087402,0.49702566862106323,0.4,0.48,0.0029144121799618006,0.0006439803401008248,3.7956883907318115,-0.6713427901268005
mae,0,live,173,174,12,night·clear,False,17,17,0.7991052865982056,0.0026038603391498327,0.2036820650100708,0.5068691372871399,0.38666666666666666,0.48,0.0028459515888243914,0.000614306831266731,3.7738962173461914,-0.6597881317138672
mae,0,live,174,175,12,night·clear,False,18,18,0.8580700159072876,0.0024348117876797915,0.1953732967376709,0.4977717995643616,0.38666666666666666,0.4666666666666667,0.0026855275500565767,0.000548717740457505,3.7262744903564453,-0.638280987739563
mae,0,live,175,176,12,night·clear,False,19,19,0.8228169679641724,0.0022234797943383455,0.18777227401733398,0.4815968871116638,0.38666666666666666,0.52,0.002493684645742178,0.000473202409921214,3.673473596572876,-0.6103243231773376
mae,0,live,176,177,12,night·clear,False,20,20,0.8731412291526794,0.0021698325872421265,0.1915578842163086,0.4841407537460327,0.38666666666666666,0.5066666666666667,0.0024048825725913048,0.00044093801989220083,3.6423702239990234,-0.5953141450881958
mae,0,live,177,178,12,night·clear,False,21,21,0.8126314282417297,0.002289444673806429,0.20159703493118286,0.4973260164260864,0.36,0.4666666666666667,0.002504214644432068,0.0004780414456035942,3.6742026805877686,-0.610306441783905
mae,0,live,178,179,12,night·clear,False,22,22,0.8403774499893188,0.0023775650188326836,0.20976316928863525,0.5044445395469666,0.38666666666666666,0.48,0.00262193544767797,0.0005234163836576045,3.7024099826812744,-0.6273730993270874
mae,0,live,179,180,12,night·clear,False,23,23,0.8045681118965149,0.002471929881721735,0.21579402685165405,0.5021283626556396,0.3466666666666667,0.48,0.0027956741396337748,0.0005925017758272588,3.7518105506896973,-0.652549684047699
mae,0,live,180,181,12,night·clear,False,24,24,0.8602461218833923,0.0023960734251886606,0.20693790912628174,0.48103630542755127,0.36,0.4666666666666667,0.002849269425496459,0.0006150669651106,3.7604570388793945,-0.6629113554954529
mae,0,live,181,182,12,night·clear,False,25,25,0.806513249874115,0.002239177469164133,0.1947048306465149,0.455599308013916,0.36,0.48,0.002795108361169696,0.0005913414643146098,3.738999605178833,-0.6579320430755615
mae,0,live,182,183,12,night·clear,False,26,26,0.8581620454788208,0.0020770574919879436,0.18894362449645996,0.4361855387687683,0.3466666666666667,0.5066666666666667,0.0026948777958750725,0.0005474587087519467,3.7093613147735596,-0.6435953378677368
mae,0,live,183,184,12,night·clear,False,27,27,0.7915331125259399,0.0021023673471063375,0.18694210052490234,0.4286004900932312,0.3466666666666667,0.5066666666666667,0.0028548582922667265,0.000612121366430074,3.7610599994659424,-0.6689971685409546
mae,0,live,184,185,12,night·clear,False,28,28,0.8354405760765076,0.0022633718326687813,0.18982583284378052,0.43389713764190674,0.3333333333333333,0.49333333333333335,0.003155052661895752,0.0007432663696818054,3.8703744411468506,-0.7131508588790894
mae,0,live,185,186,12,night·clear,False,29,29,0.8628103137016296,0.0024470919743180275,0.20096123218536377,0.4479510188102722,0.3466666666666667,0.49333333333333335,0.0033854886423796415,0.000848391791805625,3.97483491897583,-0.7434102892875671
mae,0,live,186,187,12,night·clear,False,30,30,0.8264499306678772,0.002532531972974539,0.20901107788085938,0.4573567509651184,0.3466666666666667,0.48,0.003454799996688962,0.0008773981244303286,4.030421733856201,-0.7519450783729553
mae,0,live,187,188,12,night·clear,False,31,31,0.853722333908081,0.0025135448668152094,0.20463544130325317,0.4440404176712036,0.3333333333333333,0.48,0.003476453945040703,0.0008850824669934809,4.055596351623535,-0.7571322917938232
mae,0,live,188,189,12,night·clear,False,32,32,0.8539477586746216,0.0024307642597705126,0.19515401124954224,0.4187803268432617,0.3333333333333333,0.5333333333333333,0.003440529340878129,0.0008638506405986845,4.063035011291504,-0.7561968564987183
