backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,0,live,74,74,2,daytime·overcast,True,0,0,-0.9438170790672302,0.004350074101239443,0.5559006333351135,0.1032264232635498,0.11809611320495605,0.57206130027771,1.0275835990905762,0.36,0.48,0.00029231386724859476,0.006821407005190849,7.824904059816618e-06,0.002967826323583722,1.8230667114257812,3.070765972137451,-0.10454634577035904,-1.182120680809021
je,0,live,75,75,2,daytime·overcast,False,1,1,-0.8370438814163208,0.004141665529459715,0.5085692405700684,0.10302132368087769,0.12326884269714355,0.5650651454925537,1.0069302320480347,0.36,0.4666666666666667,0.0002818287757690996,0.007121745031327009,7.27628821550752e-06,0.003191171446815133,1.8110947608947754,3.113058090209961,-0.10105320066213608,-1.1999579668045044
je,0,live,76,76,2,daytime·overcast,False,2,2,-0.8717114925384521,0.004029466304928064,0.42713531851768494,0.1020510196685791,0.12500149011611938,0.5522421598434448,0.9495186805725098,0.37333333333333335,0.4666666666666667,0.0002803751267492771,0.007223619148135185,7.201913831522688e-06,0.0034089600667357445,1.8075571060180664,3.1909611225128174,-0.10057463496923447,-1.2223175764083862
je,0,live,77,77,2,daytime·overcast,False,3,3,-0.8434034585952759,0.003902781754732132,0.4829605519771576,0.10179543495178223,0.133539080619812,0.5464004278182983,1.0138003826141357,0.37333333333333335,0.4666666666666667,0.0002740941126830876,0.00738690746948123,6.884674803586677e-06,0.003577222814783454,1.7999571561813354,3.1168627738952637,-0.09847170859575272,-1.2206248044967651
je,0,live,78,78,2,daytime·overcast,False,4,4,-0.8364766240119934,0.0038678208366036415,0.3518858253955841,0.10053765773773193,0.11417996883392334,0.5348649024963379,0.8369322419166565,0.37333333333333335,0.48,0.00027754774782806635,0.006943336687982082,7.058560640871292e-06,0.0032618187833577394,1.8019205331802368,3.2778382301330566,-0.09963702410459518,-1.227484941482544
je,0,live,79,79,2,daytime·overcast,False,5,5,-0.8686540126800537,0.003882975084707141,0.34125927090644836,0.10023093223571777,0.10349583625793457,0.5299057960510254,0.7564067840576172,0.36,0.49333333333333335,0.000281402695691213,0.0064969793893396854,7.255449872900499e-06,0.003037136048078537,1.8042619228363037,3.160409688949585,-0.10093259811401367,-1.1528352499008179
je,0,live,80,80,2,daytime·overcast,False,6,6,-0.8975110650062561,0.003949714358896017,0.33068418502807617,0.09947764873504639,0.09581893682479858,0.5221953392028809,0.6834886074066162,0.37333333333333335,0.49333333333333335,0.00029068501316942275,0.005989656783640385,7.73983629187569e-06,0.002632681978866458,1.8120181560516357,3.1060352325439453,-0.10403885692358017,-1.0779826641082764
je,0,live,81,81,2,daytime·overcast,False,7,7,-0.8631551861763,0.003966652788221836,0.3452827036380768,0.09900069236755371,0.12078845500946045,0.5171339511871338,0.8220849633216858,0.36,0.49333333333333335,0.00029493836336769164,0.006638120394200087,7.967223609739449e-06,0.0031612787861377,1.8149604797363281,3.0809104442596436,-0.10545942187309265,-1.1686668395996094
je,0,live,82,82,2,daytime·overcast,False,8,8,-0.9220869541168213,0.00396512309089303,0.3575936555862427,0.09912246465682983,0.12870508432388306,0.5153673887252808,0.8567607402801514,0.36,0.48,0.00029534028726629913,0.006731562782078981,7.989058758539613e-06,0.00322166969999671,1.8150368928909302,3.038139820098877,-0.10559508204460144,-1.1661779880523682
je,0,live,83,83,2,daytime·overcast,False,9,9,-0.7583237290382385,0.004050386603921652,0.3982727825641632,0.09860295057296753,0.139143168926239,0.5114763975143433,0.916691780090332,0.3466666666666667,0.49333333333333335,0.0003043777833227068,0.00695683341473341,8.483546480420046e-06,0.0033477835822850466,1.8226906061172485,2.9947710037231445,-0.10859933495521545,-1.174829125404358
je,0,live,84,84,2,daytime·overcast,False,10,10,-0.7453321218490601,0.004306124057620764,0.3553123474121094,0.09773433208465576,0.13776123523712158,0.5055814981460571,0.8368601202964783,0.3466666666666667,0.48,0.0003296088834758848,0.006485419347882271,9.942662472894881e-06,0.002954402705654502,1.8437269926071167,3.0073745250701904,-0.11692066490650177,-1.156002163887024
je,0,live,85,85,2,daytime·overcast,False,11,11,-0.7345067262649536,0.004540255293250084,0.4417973756790161,0.09671801328659058,0.14557206630706787,0.5022384524345398,0.9333417415618896,0.3466666666666667,0.5066666666666667,0.00035335830762051046,0.006789045408368111,1.14196218419238e-05,0.0030789277516305447,1.8623918294906616,2.8245139122009277,-0.12466485798358917,-1.1481026411056519
je,0,live,86,86,2,daytime·overcast,False,12,12,-0.8158934712409973,0.004733568523079157,0.5105224847793579,0.09582597017288208,0.14633220434188843,0.5016745924949646,0.984092116355896,0.3333333333333333,0.5066666666666667,0.00037277486990205944,0.006860590074211359,1.2703930224233773e-05,0.0031041554175317287,1.8755416870117188,2.6694815158843994,-0.13093137741088867,-1.1539138555526733
je,0,live,87,87,2,daytime·overcast,False,13,13,-0.8865574598312378,0.004915359430015087,0.5685443878173828,0.09514474868774414,0.14168381690979004,0.5016192197799683,1.0315996408462524,0.3466666666666667,0.5066666666666667,0.0003907612117473036,0.006849273573607206,1.3953790585219394e-05,0.0030456194654107094,1.8873189687728882,2.5977702140808105,-0.1366870403289795,-1.1522674560546875
je,0,live,88,88,2,daytime·overcast,False,14,14,-0.876110851764679,0.0051223053596913815,0.6363443732261658,0.09479182958602905,0.1291579008102417,0.5030426979064941,1.0712330341339111,0.3466666666666667,0.5066666666666667,0.0004098001809325069,0.006401442922651768,1.534041621198412e-05,0.0027891937643289566,1.8989225625991821,2.354471445083618,-0.14272883534431458,-1.0498261451721191
je,0,live,89,89,2,daytime·overcast,False,15,15,-0.935801088809967,0.005313767585903406,0.6735003590583801,0.09529340267181396,0.11911582946777344,0.5066549777984619,1.1059380769729614,0.36,0.5066666666666667,0.0004239495610818267,0.006040805485099554,1.641320159251336e-05,0.002507931785658002,1.9075111150741577,2.27211856842041,-0.14718584716320038,-0.9547937512397766
je,0,live,90,90,2,daytime·overcast,False,16,16,-0.8711643815040588,0.005447722505778074,0.6964054107666016,0.09626704454421997,0.10964661836624146,0.5121229887008667,1.125257134437561,0.36,0.5333333333333333,0.0004307311901357025,0.0052951425313949585,1.6941343346843496e-05,0.0018547276267781854,1.91111421585083,2.167977809906006,-0.14931192994117737,-0.8247137069702148
je,0,live,91,91,2,daytime·overcast,False,17,17,-0.9469032287597656,0.005520632490515709,0.7138164043426514,0.09744632244110107,0.10377788543701172,0.5181018114089966,1.1269185543060303,0.36,0.5333333333333333,0.0004313451936468482,0.004717617761343718,1.699175663816277e-05,0.0014355722814798355,1.9106428623199463,2.094369411468506,-0.14950446784496307,-0.7526752948760986
je,0,live,92,92,2,daytime·overcast,False,18,18,-0.920434832572937,0.005606131628155708,0.7283968925476074,0.0983651876449585,0.09965741634368896,0.5226916074752808,1.1125819683074951,0.36,0.5466666666666666,0.0004341319727245718,0.004198008682578802,1.7212800230481662e-05,0.0011344533413648605,1.9118707180023193,2.0011887550354004,-0.150376558303833,-0.6765593886375427
je,0,live,93,93,2,daytime·overcast,False,19,19,-0.641697883605957,0.005808258894830942,0.7250887751579285,0.09872967004776001,0.10580015182495117,0.5224949717521667,1.1256755590438843,0.3466666666666667,0.5466666666666666,0.0004509847203735262,0.00474481750279665,1.856544622569345e-05,0.0014631337253376842,1.9231866598129272,2.0665318965911865,-0.15562841296195984,-0.7498798370361328
je,0,live,94,94,2,daytime·overcast,False,20,20,-0.8505446910858154,0.0059347450733184814,0.6975491642951965,0.09883654117584229,0.11051613092422485,0.5220964550971985,1.1498682498931885,0.36,0.5466666666666666,0.00046206742990761995,0.005281928461045027,1.948265162354801e-05,0.0018901778385043144,1.9305731058120728,2.135016918182373,-0.15906205773353577,-0.8243725895881653
je,0,live,95,95,2,daytime·overcast,False,21,21,-0.9083505868911743,0.006084747146815062,0.6701110005378723,0.09897887706756592,0.10322028398513794,0.5221725702285767,1.1759076118469238,0.36,0.5466666666666666,0.0004743457247968763,0.005054247099906206,2.0524203137028962e-05,0.0017849283758550882,1.938709020614624,2.106443166732788,-0.16284292936325073,-0.7954842448234558
je,0,live,96,96,2,daytime·overcast,False,22,22,-0.7062360048294067,0.005972929764539003,0.6438655257225037,0.09883534908294678,0.10462433099746704,0.5226768255233765,1.1872535943984985,0.36,0.5466666666666666,0.0004658251709770411,0.005367644596844912,1.9799381334451027e-05,0.002095513278618455,1.9330154657363892,2.1319918632507324,-0.16022562980651855,-0.8314163088798523
je,0,live,97,97,2,daytime·overcast,False,23,23,-0.7798358798027039,0.005819708574563265,0.6198510527610779,0.0997387170791626,0.10281991958618164,0.5280065536499023,1.1970949172973633,0.36,0.5466666666666666,0.00044735128176398575,0.005449756048619747,1.8270760847372003e-05,0.0022560071665793657,1.921797752380371,2.140472888946533,-0.15451087057590485,-0.8354746699333191
je,0,live,98,98,2,daytime·overcast,False,24,24,-0.8894721269607544,0.005756594240665436,0.5824394226074219,0.09926068782806396,0.09742587804794312,0.528297483921051,1.2065136432647705,0.36,0.56,0.00044256975525058806,0.0052385516464710236,1.7884562112158164e-05,0.0021510364022105932,1.9195572137832642,2.0932633876800537,-0.15302519500255585,-0.8071089386940002
je,0,live,99,99,2,daytime·overcast,False,25,25,-0.7514606714248657,0.005625011865049601,0.6164644956588745,0.10011976957321167,0.0952078104019165,0.5331510305404663,1.1781703233718872,0.36,0.5466666666666666,0.0004264932358637452,0.00480257673189044,1.662086469877977e-05,0.0017726096557453275,1.9086673259735107,2.011061191558838,-0.14800256490707397,-0.7419612407684326
je,0,live,100,100,2,daytime·overcast,False,26,26,-0.7001532316207886,0.005575083661824465,0.6240392327308655,0.10064482688903809,0.09246456623077393,0.5367878675460815,1.1637606620788574,0.37333333333333335,0.5466666666666666,0.00041877638432197273,0.004544131923466921,1.6031455743359402e-05,0.0015917698619887233,1.903488039970398,1.942452073097229,-0.14557689428329468,-0.6949645280838013
je,0,live,101,101,2,daytime·overcast,False,27,27,-0.6898335218429565,0.005601239390671253,0.6372162699699402,0.10137617588043213,0.0914108157157898,0.5412877798080444,1.1462502479553223,0.37333333333333335,0.5466666666666666,0.00041666385368444026,0.004284641705453396,1.587394035595935e-05,0.0014013011241331697,1.901955485343933,1.9054923057556152,-0.1449097990989685,-0.6552320122718811
je,0,live,102,102,2,daytime·overcast,False,28,28,-0.895063042640686,0.005622616037726402,0.629982054233551,0.10181635618209839,0.0996934175491333,0.5442609786987305,1.1766815185546875,0.37333333333333335,0.52,0.000415413553128019,0.00533815985545516,1.578187948325649e-05,0.002170948777347803,1.9012809991836548,2.041874647140503,-0.14451350271701813,-0.7915812134742737
je,0,live,103,103,2,daytime·overcast,False,29,29,-0.627082109451294,0.0056119514629244804,0.5978065133094788,0.10111957788467407,0.10105609893798828,0.5411192178726196,1.1939252614974976,0.37333333333333335,0.5333333333333333,0.0004172429908066988,0.005556713789701462,1.5921061276458204e-05,0.002394471550360322,1.901768445968628,2.075939655303955,-0.1450885385274887,-0.8300621509552002
je,0,live,104,104,2,daytime·overcast,False,30,30,-0.8282115459442139,0.005335016176104546,0.5584145188331604,0.10069680213928223,0.1090272068977356,0.5395457744598389,1.2103474140167236,0.37333333333333335,0.52,0.00039729764102958143,0.0062349415384233,1.4444354746956378e-05,0.0029709255322813988,1.8862240314483643,2.210308790206909,-0.138778418302536,-0.9679480195045471
je,0,live,105,105,2,daytime·overcast,False,31,31,-0.9303960800170898,0.0051183500327169895,0.5170645117759705,0.10004115104675293,0.11233413219451904,0.5355331897735596,1.2436473369598389,0.37333333333333335,0.5333333333333333,0.00038324634078890085,0.006554695777595043,1.3446337106870487e-05,0.003237791359424591,1.8748277425765991,2.2832448482513428,-0.13429926335811615,-1.0510073900222778
je,0,live,106,106,3,daytime·rainy,True,0,0,-0.7936908602714539,0.005014413967728615,0.5132943391799927,0.09878212213516235,0.12505090236663818,0.5278406739234924,1.2338429689407349,0.37333333333333335,0.52,0.000380624522222206,0.007194731384515762,1.3263663277029991e-05,0.0037638493813574314,1.8721944093704224,2.5736680030822754,-0.1334621161222458,-1.1814298629760742
je,0,live,107,107,3,daytime·rainy,False,1,1,-0.717551589012146,0.004999132826924324,0.5235098004341125,0.09800302982330322,0.12676149606704712,0.524085521697998,1.2256520986557007,0.37333333333333335,0.5066666666666667,0.0003828792832791805,0.007174433209002018,1.3422046322375536e-05,0.003716722596436739,1.8724846839904785,2.5614428520202637,-0.13418534398078918,-1.1807092428207397
je,0,live,108,108,3,daytime·rainy,False,2,2,-0.71891850233078,0.005113739985972643,0.5045691132545471,0.09624326229095459,0.13785213232040405,0.5169259309768677,1.112646222114563,0.37333333333333335,0.5066666666666667,0.0004002215573564172,0.0072951908223330975,1.4659485714219045e-05,0.0036760051734745502,1.8840144872665405,2.7374026775360107,-0.13971330225467682,-1.2136729955673218
je,0,live,109,109,3,daytime·rainy,False,3,3,-0.7610788345336914,0.005362861789762974,0.458469033241272,0.09380108118057251,0.14452117681503296,0.5065377950668335,1.0313695669174194,0.36,0.49333333333333335,0.00043312556226737797,0.007057191804051399,1.7153144654002972e-05,0.0034246165305376053,1.9061832427978516,2.7513835430145264,-0.15007975697517395,-1.193881869316101
je,0,live,110,110,3,daytime·rainy,False,4,4,-0.4130234122276306,0.005560528952628374,0.41260260343551636,0.09057724475860596,0.14633744955062866,0.4942202568054199,0.9970744848251343,0.3466666666666667,0.5066666666666667,0.0004662721185013652,0.006929819006472826,1.986022289202083e-05,0.0033458645921200514,1.9274067878723145,2.8222155570983887,-0.16036444902420044,-1.2015858888626099
je,0,live,111,111,3,daytime·rainy,False,5,5,-0.7718567252159119,0.0056116352789103985,0.32276812195777893,0.08665156364440918,0.1377900242805481,0.4792981743812561,0.8611074686050415,0.36,0.5066666666666667,0.0004900924395769835,0.006286290939897299,2.192390638811048e-05,0.0027607681695371866,1.9432259798049927,2.9557723999023438,-0.16765357553958893,-1.1720569133758545
je,0,live,112,112,3,daytime·rainy,False,6,6,-0.955348789691925,0.005613670218735933,0.28272876143455505,0.08314234018325806,0.11243903636932373,0.4669521450996399,0.7593556046485901,0.37333333333333335,0.48,0.000507436809130013,0.005882530938833952,2.3488328224630095e-05,0.002398245269432664,1.9551433324813843,3.027616500854492,-0.17290239036083221,-1.1168320178985596
je,0,live,113,113,3,daytime·rainy,False,7,7,-0.8321874141693115,0.005638914182782173,0.2343718409538269,0.07883244752883911,0.08761274814605713,0.4537287950515747,0.6388411521911621,0.37333333333333335,0.48,0.0005297329626046121,0.0053412760607898235,2.5575342078809626e-05,0.0019333326490595937,1.970872402191162,2.9933841228485107,-0.17957405745983124,-1.0164575576782227
je,0,live,114,114,3,daytime·rainy,False,8,8,-0.5570723414421082,0.005655638873577118,0.20787350833415985,0.07530152797698975,0.09058284759521484,0.4408682584762573,0.5859123468399048,0.37333333333333335,0.48,0.0005486042937263846,0.004967076703906059,2.74061894742772e-05,0.001676192507147789,1.9857672452926636,2.988572359085083,-0.18515779078006744,-0.9837213754653931
je,0,live,115,115,3,daytime·rainy,False,9,9,-0.9182648658752441,0.005586755461990833,0.19695128500461578,0.07248014211654663,0.10116642713546753,0.4311094880104065,0.5842019319534302,0.37333333333333335,0.5066666666666667,0.000554658763576299,0.004829435143619776,2.8001311875414103e-05,0.0015574711142107844,1.9931353330612183,3.029356002807617,-0.1869146078824997,-0.9896830916404724
je,0,live,116,116,3,daytime·rainy,False,10,10,-0.62947678565979,0.005524099338799715,0.23625874519348145,0.07630282640457153,0.10737061500549316,0.4331791400909424,0.6787900924682617,0.38666666666666666,0.49333333333333335,0.0005334356683306396,0.005434604361653328,2.5917774109984748e-05,0.001905266661196947,1.9834378957748413,3.134779453277588,-0.18067342042922974,-1.062897801399231
