backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,0,live,74,74,2,daytime·overcast,True,0,0,-0.8978054523468018,0.0062187123112380505,0.0294312946498394,0.004974484443664551,0.08005732297897339,0.47507792711257935,0.925975501537323,0.4266666666666667,0.5466666666666666,0.00038632258656434715,4.969998917658813e-05,1.3629903151013423e-05,1.5874437053753354e-07,1.8550264835357666,1.4855399131774902,-0.13526783883571625,-0.02440316416323185
je,0,live,75,75,2,daytime·overcast,False,1,1,-0.8389010429382324,0.005488588474690914,0.06024446338415146,0.00399172306060791,0.07829838991165161,0.4550994634628296,0.9091885089874268,0.44,0.5466666666666666,0.0003524273633956909,0.00020258297445252538,1.1353539775882382e-05,3.0813469038548646e-06,1.8277404308319092,1.717393398284912,-0.12438834458589554,-0.0740363672375679
je,0,live,76,76,2,daytime·overcast,False,2,2,-0.6713899970054626,0.004918084014207125,0.09949200600385666,0.0033521056175231934,0.08053171634674072,0.4413713812828064,0.8822264671325684,0.41333333333333333,0.56,0.0003235895710531622,0.000484713091282174,9.578169738233555e-06,2.0886011043330655e-05,1.802690029144287,1.9303267002105713,-0.11498658359050751,-0.1499951332807541
je,0,live,77,77,2,daytime·overcast,False,3,3,-0.8660917282104492,0.00444052554666996,0.13785482943058014,0.002965867519378662,0.087460458278656,0.43035006523132324,0.8743694424629211,0.41333333333333333,0.5466666666666666,0.0002969549677800387,0.0008087260066531599,8.06889875093475e-06,5.7885958085535094e-05,1.7786692380905151,2.0802552700042725,-0.10618395358324051,-0.23248325288295746
je,0,live,78,78,2,daytime·overcast,False,4,4,-0.8537426590919495,0.004121857229620218,0.20117385685443878,0.0026900172233581543,0.10195374488830566,0.42416131496429443,0.8435826897621155,0.41333333333333333,0.5466666666666666,0.0002790859143715352,0.0013610691530629992,7.127935077733127e-06,0.00016612306353636086,1.7613177299499512,2.2500081062316895,-0.1002156138420105,-0.3813033103942871
je,0,live,79,79,2,daytime·overcast,False,5,5,-0.9228938221931458,0.003880890319123864,0.2500211000442505,0.0024442672729492188,0.12239199876785278,0.4186292290687561,0.7867166996002197,0.4,0.5466666666666666,0.0002659114252310246,0.0022637315560132265,6.470489097409882e-06,0.0004797490837518126,1.7479605674743652,2.4271862506866455,-0.09578272700309753,-0.6005728840827942
je,0,live,80,80,2,daytime·overcast,False,6,6,-0.8636726140975952,0.0036857498344033957,0.22491149604320526,0.0021543502807617188,0.1443154215812683,0.4094275236129761,0.7303919792175293,0.37333333333333335,0.5333333333333333,0.00025659872335381806,0.003207854460924864,6.025020866218256e-06,0.000931945804040879,1.737831473350525,2.6055686473846436,-0.09263402223587036,-0.7931565046310425
je,0,live,81,81,2,daytime·overcast,False,7,7,-0.7856257557868958,0.003528015222400427,0.3507501184940338,0.0019066333770751953,0.15305620431900024,0.4012012481689453,0.776801586151123,0.3466666666666667,0.5333333333333333,0.0002491273626219481,0.004038166720420122,5.678572051692754e-06,0.0013079510536044836,1.729775071144104,2.5321204662323,-0.09009736776351929,-0.9049189686775208
je,0,live,82,82,2,daytime·overcast,False,8,8,-0.9416107535362244,0.0033938034903258085,0.42133086919784546,0.00176924467086792,0.1698678731918335,0.3957534432411194,0.7704479694366455,0.36,0.56,0.00024171819677576423,0.0050790198147296906,5.345340014173416e-06,0.0017280825413763523,1.7218788862228394,2.5620996952056885,-0.0875711664557457,-1.0626939535140991
je,0,live,83,83,2,daytime·overcast,False,9,9,-0.8860733509063721,0.003294459544122219,0.47359439730644226,0.0015134811401367188,0.17751246690750122,0.38709378242492676,0.7613143920898438,0.38666666666666666,0.5466666666666666,0.00023830604914110154,0.006123104132711887,5.194812274567084e-06,0.002369130263105035,1.718784213066101,2.6379919052124023,-0.08640669286251068,-1.15568208694458
je,0,live,84,84,2,daytime·overcast,False,10,10,-0.8186497688293457,0.0031785480678081512,0.3424728214740753,0.0012186169624328613,0.185624361038208,0.3718799948692322,0.5105680823326111,0.38666666666666666,0.52,0.00023461884120479226,0.0059203957207500935,5.036223683418939e-06,0.0025809085927903652,1.7161487340927124,2.858063220977783,-0.08514634519815445,-1.1351072788238525
je,0,live,85,85,2,daytime·overcast,False,11,11,-0.6571395397186279,0.0030938880518078804,0.3561307489871979,0.0009617805480957031,0.18908631801605225,0.3607867360115051,0.5221978425979614,0.4,0.5066666666666667,0.00023280591994989663,0.006081565748900175,4.9586219574848656e-06,0.0027104667387902737,1.7156575918197632,2.7950761318206787,-0.08452685177326202,-1.1407564878463745
je,0,live,86,86,2,daytime·overcast,False,12,12,-0.833686888217926,0.0029898679349571466,0.40226393938064575,0.0010510087013244629,0.19397979974746704,0.35664570331573486,0.5652443170547485,0.38666666666666666,0.49333333333333335,0.00022389995865523815,0.006560967769473791,4.586559498420684e-06,0.0031119058839976788,1.7067028284072876,2.739708423614502,-0.08146397024393082,-1.1772899627685547
je,0,live,87,87,2,daytime·overcast,False,13,13,-0.8989436030387878,0.0028899768367409706,0.43284425139427185,0.0011507272720336914,0.1981523036956787,0.35282307863235474,0.5928162336349487,0.38666666666666666,0.49333333333333335,0.00021531204401981086,0.0070054479874670506,4.24159225076437e-06,0.0036668379325419664,1.6978623867034912,2.701535701751709,-0.07849805057048798,-1.2010926008224487
je,0,live,88,88,2,daytime·overcast,False,14,14,-0.864601731300354,0.00276953331194818,0.4919722080230713,0.001328885555267334,0.19141781330108643,0.3489973545074463,0.7194018363952637,0.38666666666666666,0.48,0.00020443479297682643,0.007432520389556885,3.8242119444475975e-06,0.004052901640534401,1.6858670711517334,2.5827980041503906,-0.07472395896911621,-1.210534691810608
je,0,live,89,89,2,daytime·overcast,False,15,15,-0.9077391624450684,0.0027007583994418383,0.5050501823425293,0.0014495849609375,0.19058287143707275,0.34521061182022095,0.7552981972694397,0.41333333333333333,0.48,0.00019833898113574833,0.007540130987763405,3.5993864457850577e-06,0.004259277135133743,1.6792041063308716,2.4655497074127197,-0.07260067760944366,-1.1986323595046997
je,0,live,90,90,2,daytime·overcast,False,16,16,-0.9059469699859619,0.002626862609758973,0.5280041098594666,0.0015440583229064941,0.18541574478149414,0.34165823459625244,0.8404427766799927,0.41333333333333333,0.48,0.00019218899251427501,0.007544513326138258,3.3793264719861327e-06,0.004227309487760067,1.672481656074524,2.4112436771392822,-0.070452481508255,-1.2003930807113647
je,0,live,91,91,2,daytime·overcast,False,17,17,-0.9462365508079529,0.0025893470738083124,0.5212061405181885,0.0015537142753601074,0.18949973583221436,0.33726251125335693,0.816060483455658,0.41333333333333333,0.49333333333333335,0.00018958718283101916,0.007607697509229183,3.288070729468018e-06,0.0043940297327935696,1.6706061363220215,2.455658435821533,-0.06954274326562881,-1.194949984550476
je,0,live,92,92,2,daytime·overcast,False,18,18,-0.9276347160339355,0.002525725867599249,0.5350542068481445,0.0016751289367675781,0.18403226137161255,0.3350158929824829,0.9192672371864319,0.4266666666666667,0.49333333333333335,0.0001838539756136015,0.007511535659432411,3.09205825033132e-06,0.004325023852288723,1.6645399332046509,2.3295326232910156,-0.06753162294626236,-1.1791255474090576
je,0,live,93,93,2,daytime·overcast,False,19,19,-0.7316397428512573,0.0024844554718583822,0.533189594745636,0.0017783641815185547,0.18972110748291016,0.33210939168930054,0.8931463956832886,0.4266666666666667,0.49333333333333335,0.00017999217379838228,0.007590143475681543,2.9633517897309503e-06,0.004532527178525925,1.6609035730361938,2.3422861099243164,-0.06617394834756851,-1.1650301218032837
je,0,live,94,94,2,daytime·overcast,False,20,20,-0.8036192655563354,0.0024552440736442804,0.5329957008361816,0.0019001364707946777,0.18802213668823242,0.3311344385147095,0.918681263923645,0.41333333333333333,0.49333333333333335,0.0001768840738805011,0.007569801993668079,2.86122303805314e-06,0.004549189005047083,1.6583417654037476,2.2972326278686523,-0.06507939845323563,-1.1569262742996216
je,0,live,95,95,2,daytime·overcast,False,21,21,-0.7935855388641357,0.002442801371216774,0.5435551404953003,0.0020636916160583496,0.1531907320022583,0.3349941372871399,1.1185224056243896,0.41333333333333333,0.49333333333333335,0.00017386057879775763,0.006634637713432312,2.7635642254608683e-06,0.0036591198295354843,1.65510094165802,1.9451994895935059,-0.064010389149189,-1.0055643320083618
je,0,live,96,96,2,daytime·overcast,False,22,22,-0.7446944713592529,0.0024118705186992884,0.6418080925941467,0.00233536958694458,0.12582600116729736,0.34403789043426514,1.1742175817489624,0.41333333333333333,0.49333333333333335,0.00016882062482181937,0.005582686048001051,2.60567435361736e-06,0.00280076009221375,1.648269534111023,1.731574296951294,-0.062227070331573486,-0.7659204006195068
je,0,live,97,97,2,daytime·overcast,False,23,23,-0.7885969877243042,0.0023785741068422794,0.6854320764541626,0.002676844596862793,0.11217474937438965,0.3538872003555298,1.1803661584854126,0.38666666666666666,0.49333333333333335,0.00016320159193128347,0.004518693313002586,2.434727548461524e-06,0.0017661952879279852,1.6409668922424316,1.6701092720031738,-0.060234010219573975,-0.6559838056564331
je,0,live,98,98,2,daytime·overcast,False,24,24,-0.7608445286750793,0.0023529091849923134,0.57757169008255,0.00292891263961792,0.09703761339187622,0.363079309463501,1.1418088674545288,0.37333333333333335,0.49333333333333335,0.00015903322491794825,0.0031311551574617624,2.3113764200388687e-06,0.0008703387575224042,1.6356860399246216,1.5465015172958374,-0.058752186596393585,-0.4426070749759674
je,0,live,99,99,2,daytime·overcast,False,25,25,-0.745864748954773,0.002302933484315872,0.5203942656517029,0.003439605236053467,0.08906841278076172,0.3752567768096924,1.0983703136444092,0.41333333333333333,0.48,0.00015152765263337642,0.0021288450807332993,2.0969962406525156e-06,0.00040174354217015207,1.6266438961029053,1.484737753868103,-0.05607711896300316,-0.31070229411125183
je,0,live,100,100,2,daytime·overcast,False,26,26,-0.823671281337738,0.0022508190013468266,0.46223047375679016,0.003909707069396973,0.0849909782409668,0.38606852293014526,1.0713958740234375,0.4266666666666667,0.48,0.0001446553651476279,0.0015863287262618542,1.9097667518508388e-06,0.00023355899611487985,1.6183587312698364,1.4628559350967407,-0.053619902580976486,-0.23464418947696686
je,0,live,101,101,2,daytime·overcast,False,27,27,-0.6847721338272095,0.002240494592115283,0.4117123484611511,0.0043792724609375,0.08278286457061768,0.39994490146636963,1.0433292388916016,0.41333333333333333,0.48,0.0001408741227351129,0.0010689920745790005,1.8103427237292635e-06,0.00010384181223344058,1.613918423652649,1.428049087524414,-0.052263639867305756,-0.1738058477640152
je,0,live,102,102,2,daytime·overcast,False,28,28,-0.8017297387123108,0.002194341504946351,0.483379065990448,0.004634380340576172,0.08569425344467163,0.40630507469177246,1.0737812519073486,0.4266666666666667,0.4666666666666667,0.00013633679191116244,0.0016091788420453668,1.6962735571723897e-06,0.00023860522196628153,1.6055235862731934,1.4708378314971924,-0.05063366889953613,-0.23861466348171234
je,0,live,103,103,2,daytime·overcast,False,29,29,-0.6928130984306335,0.002118729753419757,0.468814492225647,0.004869401454925537,0.08478468656539917,0.4102659821510315,1.0673424005508423,0.4266666666666667,0.4666666666666667,0.0001302832824876532,0.0014340004418045282,1.5496394780711853e-06,0.00018810236360877752,1.5945947170257568,1.464202642440796,-0.0484548881649971,-0.21997126936912537
je,0,live,104,104,2,daytime·overcast,False,30,30,-0.8646285533905029,0.0020052813924849033,0.5537911653518677,0.0049637556076049805,0.09041768312454224,0.409498929977417,1.1115790605545044,0.4266666666666667,0.4666666666666667,0.00012278241047170013,0.0021862168796360493,1.377147441417037e-06,0.00039903924334794283,1.5806281566619873,1.5444467067718506,-0.0457475371658802,-0.3397318422794342
je,0,live,105,105,2,daytime·overcast,False,31,31,-0.9039862155914307,0.001922408351674676,0.6025115847587585,0.005023539066314697,0.09239774942398071,0.40858131647109985,1.1129945516586304,0.4266666666666667,0.4666666666666667,0.00011732507118722424,0.0023428178392350674,1.2580816246554605e-06,0.00043438185821287334,1.5698997974395752,1.5584232807159424,-0.043771516531705856,-0.3631276786327362
je,0,live,106,106,3,daytime·rainy,True,0,0,-0.6635892391204834,0.0018296553753316402,0.7859546542167664,0.004976511001586914,0.10925322771072388,0.4009515643119812,1.1345973014831543,0.4266666666666667,0.4666666666666667,0.00011189573706360534,0.003866707207635045,1.1453196293587098e-06,0.0011298039462417364,1.558248519897461,1.717569351196289,-0.041800569742918015,-0.5847318768501282
je,0,live,107,107,3,daytime·rainy,False,1,1,-0.7595039010047913,0.0017625605687499046,0.7979819774627686,0.004958212375640869,0.11724323034286499,0.396437406539917,1.1193737983703613,0.4266666666666667,0.4666666666666667,0.00010784506594063714,0.004396338481456041,1.0644336043696967e-06,0.0013771995436400175,1.5497512817382812,1.8303537368774414,-0.0403270497918129,-0.6866456866264343
je,0,live,108,108,3,daytime·rainy,False,2,2,-0.6766505241394043,0.0017036211211234331,0.6867406368255615,0.00482708215713501,0.14404690265655518,0.38856667280197144,0.9900885820388794,0.4266666666666667,0.48,0.00010474882583366707,0.005810614675283432,1.0047863270301605e-06,0.0025061762426048517,1.5428731441497803,2.0761547088623047,-0.039198797196149826,-0.918849766254425
je,0,live,109,109,3,daytime·rainy,False,3,3,-0.7588368058204651,0.0016504881205037236,0.6024322509765625,0.0047283172607421875,0.1550920605659485,0.3808055520057678,0.8638283014297485,0.44,0.48,0.00010187181032961234,0.005965325050055981,9.508525522505806e-07,0.002606181660667062,1.536622405052185,2.2788424491882324,-0.038148846477270126,-1.0543569326400757
je,0,live,110,110,3,daytime·rainy,False,4,4,-0.7254206538200378,0.001605252968147397,0.6322287321090698,0.004721224308013916,0.1487932801246643,0.3762747049331665,0.896891713142395,0.44,0.4666666666666667,9.909152140608057e-05,0.006156968418508768,8.999651868180081e-07,0.0027897220570594072,1.5307718515396118,2.244751214981079,-0.03713272139430046,-1.0533506870269775
je,0,live,111,111,3,daytime·rainy,False,5,5,-0.8833549618721008,0.0015482252929359674,0.6219844818115234,0.0047335028648376465,0.1405397653579712,0.37257593870162964,0.8718472123146057,0.44,0.4666666666666667,9.550831600790843e-05,0.006323954090476036,8.362612220480514e-07,0.002888598944991827,1.5236725807189941,2.3248963356018066,-0.035821110010147095,-1.091977596282959
je,0,live,112,112,3,daytime·rainy,False,6,6,-0.9509754180908203,0.0015047385822981596,0.5515157580375671,0.004754006862640381,0.14657819271087646,0.3696361184120178,0.789490818977356,0.44,0.48,9.273498289985582e-05,0.006405994296073914,7.885585660005745e-07,0.0027435249648988247,1.518070936203003,2.414346218109131,-0.03480444476008415,-1.1414514780044556
je,0,live,113,113,3,daytime·rainy,False,7,7,-0.7872105240821838,0.0014683627523481846,0.37334388494491577,0.004678905010223389,0.14528000354766846,0.365566611289978,0.5591899156570435,0.4266666666666667,0.5066666666666667,9.078429866349325e-05,0.006411680020391941,7.559188475170231e-07,0.002833649283275008,1.5138626098632812,2.512194871902466,-0.034088797867298126,-1.1253403425216675
je,0,live,114,114,3,daytime·rainy,False,8,8,-0.7176473140716553,0.0014539756812155247,0.34253376722335815,0.004633545875549316,0.1352037787437439,0.3612474203109741,0.5083364248275757,0.4266666666666667,0.5066666666666667,9.013567614601925e-05,0.006145499646663666,7.452574664057465e-07,0.002759224269539118,1.5125306844711304,2.5271565914154053,-0.03385058790445328,-1.0862611532211304
je,0,live,115,115,3,daytime·rainy,False,9,9,-0.9326791763305664,0.001443873276002705,0.33051130175590515,0.00460660457611084,0.14703220129013062,0.35696905851364136,0.4846199154853821,0.4266666666666667,0.5466666666666666,8.970190538093448e-05,0.0059004370123147964,7.381545970019943e-07,0.002716310787945986,1.5117937326431274,2.4872844219207764,-0.033691342920064926,-1.0587753057479858
je,0,live,116,116,3,daytime·rainy,False,10,10,-0.7360950708389282,0.0014320455957204103,0.2916366457939148,0.004531145095825195,0.12931466102600098,0.3518737554550171,0.43180179595947266,0.4266666666666667,0.56,8.935429650591686e-05,0.004906719550490379,7.326443096644653e-07,0.0023282805923372507,1.5105609893798828,2.505430221557617,-0.03356361761689186,-0.946580171585083
